collar_id,species,timestamp,lon,lat
3533363563307a06,Loxodonta africana,25-11-2024 06:36,26.55326,-33.58827
3533363563307a06,Loxodonta africana,25-11-2024 07:05,26.55117,-33.58836
3533363563307a06,Loxodonta africana,25-11-2024 07:36,26.54775,-33.59071
3533363563307a06,Loxodonta africana,25-11-2024 08:06,26.54639,-33.59073
3533363563307a06,Loxodonta africana,25-11-2024 08:36,26.54631,-33.59075
3533363563307a06,Loxodonta africana,25-11-2024 09:07,26.54616,-33.59093
3533363563307a06,Loxodonta africana,25-11-2024 09:37,26.54487,-33.5929
3533363563307a06,Loxodonta africana,25-11-2024 10:06,26.53882,-33.59068
3533363563307a06,Loxodonta africana,25-11-2024 10:38,26.53696,-33.59127
3533363563307a06,Loxodonta africana,25-11-2024 11:07,26.53673,-33.59156
3533363563307a06,Loxodonta africana,25-11-2024 11:37,26.53636,-33.5915
3533363563307a06,Loxodonta africana,25-11-2024 12:07,26.53577,-33.59319
3533363563307a06,Loxodonta africana,25-11-2024 12:37,26.53357,-33.59466
3533363563307a06,Loxodonta africana,25-11-2024 13:07,26.53247,-33.5956
3533363563307a06,Loxodonta africana,25-11-2024 13:37,26.5316,-33.59656
3533363563307a06,Loxodonta africana,25-11-2024 14:08,26.53022,-33.59675
3533363563307a06,Loxodonta africana,25-11-2024 14:38,26.52848,-33.59486
3533363563307a06,Loxodonta africana,25-11-2024 15:08,26.52781,-33.59185
3533363563307a06,Loxodonta africana,25-11-2024 15:38,26.5284,-33.58884
3533363563307a06,Loxodonta africana,25-11-2024 16:09,26.52755,-33.5856
3533363563307a06,Loxodonta africana,25-11-2024 16:38,26.5259,-33.58409
3533363563307a06,Loxodonta africana,25-11-2024 17:09,26.51642,-33.5888
3533363563307a06,Loxodonta africana,25-11-2024 17:39,26.51247,-33.58653
3533363563307a06,Loxodonta africana,25-11-2024 18:10,26.51003,-33.58315
3533363563307a06,Loxodonta africana,25-11-2024 18:39,26.50766,-33.58161
3533363563307a06,Loxodonta africana,25-11-2024 19:11,26.50579,-33.5749
3533363563307a06,Loxodonta africana,25-11-2024 19:40,26.50442,-33.57362
3533363563307a06,Loxodonta africana,25-11-2024 20:09,26.50409,-33.57392
3533363563307a06,Loxodonta africana,25-11-2024 20:40,26.50376,-33.57365
3533363563307a06,Loxodonta africana,25-11-2024 21:10,26.50272,-33.57376
3533363563307a06,Loxodonta africana,25-11-2024 21:40,26.50137,-33.57426
3533363563307a06,Loxodonta africana,25-11-2024 22:10,26.50068,-33.57477
3533363563307a06,Loxodonta africana,25-11-2024 22:40,26.50023,-33.57519
3533363563307a06,Loxodonta africana,25-11-2024 23:12,26.50023,-33.57521
3533363563307a06,Loxodonta africana,25-11-2024 23:42,26.50024,-33.57523
3533363563307a06,Loxodonta africana,26-11-2024 00:12,26.50016,-33.5753
3533363563307a06,Loxodonta africana,26-11-2024 00:41,26.50026,-33.57529
3533363563307a06,Loxodonta africana,26-11-2024 01:12,26.5002,-33.5753
3533363563307a06,Loxodonta africana,26-11-2024 01:43,26.50016,-33.57523
3533363563307a06,Loxodonta africana,26-11-2024 02:12,26.49991,-33.57549
3533363563307a06,Loxodonta africana,26-11-2024 02:41,26.49959,-33.57563
3533363563307a06,Loxodonta africana,26-11-2024 03:12,26.49931,-33.57565
3533363563307a06,Loxodonta africana,26-11-2024 03:42,26.49888,-33.576
3533363563307a06,Loxodonta africana,26-11-2024 04:12,26.49884,-33.57595
3533363563307a06,Loxodonta africana,26-11-2024 04:42,26.49882,-33.57611
3533363563307a06,Loxodonta africana,26-11-2024 05:13,26.49889,-33.57629
3533363563307a06,Loxodonta africana,26-11-2024 05:43,26.49898,-33.57623
3533363563307a06,Loxodonta africana,26-11-2024 06:13,26.49894,-33.57634
3533363563307a06,Loxodonta africana,26-11-2024 06:43,26.49898,-33.57645
3533363563307a06,Loxodonta africana,26-11-2024 07:14,26.49821,-33.57679
3533363563307a06,Loxodonta africana,26-11-2024 07:44,26.49818,-33.57692
3533363563307a06,Loxodonta africana,26-11-2024 08:13,26.49827,-33.5772
3533363563307a06,Loxodonta africana,26-11-2024 09:14,26.49815,-33.57723
3533363563307a06,Loxodonta africana,26-11-2024 09:44,26.49764,-33.57728
3533363563307a06,Loxodonta africana,26-11-2024 10:14,26.49767,-33.57729
3533363563307a06,Loxodonta africana,26-11-2024 10:44,26.49767,-33.57729
3533363563307a06,Loxodonta africana,26-11-2024 11:14,26.49949,-33.5774
3533363563307a06,Loxodonta africana,26-11-2024 11:44,26.50073,-33.57723
3533363563307a06,Loxodonta africana,26-11-2024 12:15,26.50269,-33.57722
3533363563307a06,Loxodonta africana,26-11-2024 12:45,26.50361,-33.57837
3533363563307a06,Loxodonta africana,26-11-2024 13:15,26.50488,-33.57991
3533363563307a06,Loxodonta africana,26-11-2024 13:46,26.50531,-33.58133
3533363563307a06,Loxodonta africana,26-11-2024 14:15,26.50616,-33.58231
3533363563307a06,Loxodonta africana,26-11-2024 14:46,26.50658,-33.58259
3533363563307a06,Loxodonta africana,26-11-2024 15:15,26.50949,-33.58348
3533363563307a06,Loxodonta africana,26-11-2024 15:46,26.5127,-33.58746
3533363563307a06,Loxodonta africana,26-11-2024 16:16,26.51701,-33.59142
3533363563307a06,Loxodonta africana,26-11-2024 16:47,26.52262,-33.59448
3533363563307a06,Loxodonta africana,26-11-2024 17:46,26.52452,-33.59575
3533363563307a06,Loxodonta africana,26-11-2024 18:17,26.52371,-33.5951
3533363563307a06,Loxodonta africana,26-11-2024 18:46,26.52407,-33.59388
3533363563307a06,Loxodonta africana,26-11-2024 19:17,26.52468,-33.59266
3533363563307a06,Loxodonta africana,26-11-2024 19:47,26.52449,-33.58942
3533363563307a06,Loxodonta africana,26-11-2024 20:17,26.52474,-33.58793
3533363563307a06,Loxodonta africana,26-11-2024 20:48,26.52729,-33.58306
3533363563307a06,Loxodonta africana,26-11-2024 21:17,26.52812,-33.58192
3533363563307a06,Loxodonta africana,26-11-2024 21:48,26.52804,-33.58367
3533363563307a06,Loxodonta africana,26-11-2024 22:18,26.52746,-33.58834
3533363563307a06,Loxodonta africana,26-11-2024 22:48,26.52777,-33.58888
3533363563307a06,Loxodonta africana,26-11-2024 23:18,26.52941,-33.589
3533363563307a06,Loxodonta africana,26-11-2024 23:49,26.53023,-33.58762
3533363563307a06,Loxodonta africana,27-11-2024 00:18,26.53069,-33.58741
3533363563307a06,Loxodonta africana,27-11-2024 00:49,26.53081,-33.58783
3533363563307a06,Loxodonta africana,27-11-2024 01:50,26.53097,-33.58796
3533363563307a06,Loxodonta africana,27-11-2024 02:20,26.53102,-33.58799
3533363563307a06,Loxodonta africana,27-11-2024 02:49,26.53101,-33.58792
3533363563307a06,Loxodonta africana,27-11-2024 03:20,26.53104,-33.58793
3533363563307a06,Loxodonta africana,27-11-2024 03:49,26.531,-33.58792
3533363563307a06,Loxodonta africana,27-11-2024 04:20,26.53125,-33.58777
3533363563307a06,Loxodonta africana,27-11-2024 04:49,26.53212,-33.5874
3533363563307a06,Loxodonta africana,27-11-2024 05:20,26.53174,-33.58777
3533363563307a06,Loxodonta africana,27-11-2024 05:50,26.53148,-33.58799
3533363563307a06,Loxodonta africana,27-11-2024 06:21,26.53146,-33.58807
3533363563307a06,Loxodonta africana,27-11-2024 06:51,26.53134,-33.58802
3533363563307a06,Loxodonta africana,27-11-2024 07:21,26.53122,-33.58805
3533363563307a06,Loxodonta africana,27-11-2024 07:50,26.53014,-33.58804
3533363563307a06,Loxodonta africana,27-11-2024 08:20,26.52906,-33.58842
3533363563307a06,Loxodonta africana,27-11-2024 08:51,26.52948,-33.58687
3533363563307a06,Loxodonta africana,27-11-2024 09:21,26.52901,-33.58425
3533363563307a06,Loxodonta africana,27-11-2024 09:51,26.53035,-33.58133
3533363563307a06,Loxodonta africana,27-11-2024 10:21,26.52442,-33.57678
3533363563307a06,Loxodonta africana,27-11-2024 10:51,26.51969,-33.57733
3533363563307a06,Loxodonta africana,27-11-2024 11:22,26.5218,-33.57826
3533363563307a06,Loxodonta africana,27-11-2024 11:52,26.52248,-33.57824
3533363563307a06,Loxodonta africana,27-11-2024 12:52,26.52341,-33.58069
3533363563307a06,Loxodonta africana,27-11-2024 13:22,26.52825,-33.58842
3533363563307a06,Loxodonta africana,27-11-2024 13:52,26.52933,-33.59059
3533363563307a06,Loxodonta africana,27-11-2024 14:53,26.52594,-33.58953
3533363563307a06,Loxodonta africana,27-11-2024 15:23,26.5256,-33.58798
3533363563307a06,Loxodonta africana,27-11-2024 15:53,26.52552,-33.58775
3533363563307a06,Loxodonta africana,27-11-2024 16:23,26.52565,-33.58714
3533363563307a06,Loxodonta africana,27-11-2024 16:53,26.52595,-33.58636
3533363563307a06,Loxodonta africana,27-11-2024 17:23,26.52615,-33.586
3533363563307a06,Loxodonta africana,27-11-2024 17:54,26.52666,-33.5856
3533363563307a06,Loxodonta africana,27-11-2024 18:24,26.52663,-33.58569
3533363563307a06,Loxodonta africana,27-11-2024 18:54,26.52721,-33.58701
3533363563307a06,Loxodonta africana,27-11-2024 19:09,26.52711,-33.58736
3533363563307a06,Loxodonta africana,27-11-2024 19:41,26.52716,-33.5875
3533363563307a06,Loxodonta africana,27-11-2024 20:10,26.52701,-33.5877
3533363563307a06,Loxodonta africana,27-11-2024 20:41,26.5291,-33.58497
3533363563307a06,Loxodonta africana,27-11-2024 21:11,26.52922,-33.58444
3533363563307a06,Loxodonta africana,27-11-2024 21:41,26.52928,-33.58487
3533363563307a06,Loxodonta africana,27-11-2024 22:12,26.52981,-33.58459
3533363563307a06,Loxodonta africana,27-11-2024 22:42,26.53011,-33.58458
3533363563307a06,Loxodonta africana,27-11-2024 23:06,26.53036,-33.58446
3533363563307a06,Loxodonta africana,27-11-2024 23:37,26.53078,-33.58457
3533363563307a06,Loxodonta africana,28-11-2024 00:06,26.53105,-33.58447
3533363563307a06,Loxodonta africana,28-11-2024 00:36,26.53091,-33.58445
3533363563307a06,Loxodonta africana,28-11-2024 01:07,26.53091,-33.58444
3533363563307a06,Loxodonta africana,28-11-2024 01:37,26.53096,-33.58447
3533363563307a06,Loxodonta africana,28-11-2024 02:07,26.53099,-33.58446
3533363563307a06,Loxodonta africana,28-11-2024 02:37,26.53094,-33.58433
3533363563307a06,Loxodonta africana,28-11-2024 03:07,26.53103,-33.58426
3533363563307a06,Loxodonta africana,28-11-2024 03:38,26.53107,-33.58427
3533363563307a06,Loxodonta africana,28-11-2024 04:11,26.53106,-33.58429
3533363563307a06,Loxodonta africana,28-11-2024 04:42,26.53112,-33.58422
3533363563307a06,Loxodonta africana,28-11-2024 05:12,26.53127,-33.58291
3533363563307a06,Loxodonta africana,28-11-2024 05:44,26.53181,-33.58244
3533363563307a06,Loxodonta africana,28-11-2024 06:13,26.53173,-33.58249
3533363563307a06,Loxodonta africana,28-11-2024 06:45,26.53184,-33.58248
3533363563307a06,Loxodonta africana,28-11-2024 06:58,26.53182,-33.5825
3533363563307a06,Loxodonta africana,28-11-2024 07:29,26.53189,-33.58246
3533363563307a06,Loxodonta africana,28-11-2024 07:58,26.53201,-33.5823
3533363563307a06,Loxodonta africana,28-11-2024 08:28,26.53191,-33.5823
3533363563307a06,Loxodonta africana,28-11-2024 08:59,26.53203,-33.58196
3533363563307a06,Loxodonta africana,28-11-2024 09:29,26.5322,-33.58183
3533363563307a06,Loxodonta africana,28-11-2024 09:59,26.53224,-33.58179
3533363563307a06,Loxodonta africana,28-11-2024 10:16,26.53228,-33.58139
3533363563307a06,Loxodonta africana,28-11-2024 10:49,26.53275,-33.58123
3533363563307a06,Loxodonta africana,28-11-2024 11:19,26.53278,-33.58077
3533363563307a06,Loxodonta africana,28-11-2024 11:49,26.53254,-33.57999
3533363563307a06,Loxodonta africana,28-11-2024 12:18,26.53238,-33.58026
3533363563307a06,Loxodonta africana,28-11-2024 12:49,26.53379,-33.58175
3533363563307a06,Loxodonta africana,28-11-2024 13:18,26.53036,-33.58849
3533363563307a06,Loxodonta africana,28-11-2024 13:49,26.5289,-33.5896
3533363563307a06,Loxodonta africana,28-11-2024 14:20,26.52879,-33.59153
3533363563307a06,Loxodonta africana,28-11-2024 14:49,26.52871,-33.5917
3533363563307a06,Loxodonta africana,28-11-2024 15:20,26.52699,-33.59217
3533363563307a06,Loxodonta africana,28-11-2024 15:50,26.5257,-33.59063
3533363563307a06,Loxodonta africana,28-11-2024 16:20,26.52595,-33.58807
3533363563307a06,Loxodonta africana,28-11-2024 16:51,26.52584,-33.58698
3533363563307a06,Loxodonta africana,28-11-2024 17:20,26.5264,-33.58629
3533363563307a06,Loxodonta africana,28-11-2024 17:51,26.52671,-33.58585
3533363563307a06,Loxodonta africana,28-11-2024 18:21,26.52543,-33.58372
3533363563307a06,Loxodonta africana,28-11-2024 18:51,26.51562,-33.59092
3533363563307a06,Loxodonta africana,28-11-2024 19:21,26.51204,-33.58789
3533363563307a06,Loxodonta africana,28-11-2024 19:51,26.51317,-33.58669
3533363563307a06,Loxodonta africana,28-11-2024 20:48,26.51412,-33.5836
3533363563307a06,Loxodonta africana,28-11-2024 21:18,26.51319,-33.58153
3533363563307a06,Loxodonta africana,28-11-2024 21:48,26.51405,-33.58243
3533363563307a06,Loxodonta africana,28-11-2024 22:19,26.51338,-33.58149
3533363563307a06,Loxodonta africana,28-11-2024 22:48,26.51138,-33.5802
3533363563307a06,Loxodonta africana,28-11-2024 23:18,26.51095,-33.57938
3533363563307a06,Loxodonta africana,28-11-2024 23:49,26.50969,-33.57841
3533363563307a06,Loxodonta africana,29-11-2024 00:19,26.50894,-33.57613
3533363563307a06,Loxodonta africana,29-11-2024 00:49,26.5092,-33.57604
3533363563307a06,Loxodonta africana,29-11-2024 01:49,26.50988,-33.57352
3533363563307a06,Loxodonta africana,29-11-2024 01:59,26.50988,-33.57352
3533363563307a06,Loxodonta africana,29-11-2024 02:32,26.51057,-33.57334
3533363563307a06,Loxodonta africana,29-11-2024 03:03,26.51059,-33.57335
3533363563307a06,Loxodonta africana,29-11-2024 03:33,26.51053,-33.57333
3533363563307a06,Loxodonta africana,29-11-2024 04:04,26.5106,-33.57332
3533363563307a06,Loxodonta africana,29-11-2024 04:34,26.51058,-33.57334
3533363563307a06,Loxodonta africana,29-11-2024 05:04,26.51048,-33.57285
3533363563307a06,Loxodonta africana,29-11-2024 05:34,26.51004,-33.57191
3533363563307a06,Loxodonta africana,29-11-2024 06:04,26.50891,-33.57149
3533363563307a06,Loxodonta africana,29-11-2024 06:35,26.50769,-33.57009
3533363563307a06,Loxodonta africana,29-11-2024 07:04,26.50689,-33.56929
3533363563307a06,Loxodonta africana,29-11-2024 07:35,26.50687,-33.56856
3533363563307a06,Loxodonta africana,29-11-2024 08:04,26.50772,-33.56836
3533363563307a06,Loxodonta africana,29-11-2024 08:34,26.5077,-33.56847
3533363563307a06,Loxodonta africana,29-11-2024 09:04,26.50775,-33.5687
3533363563307a06,Loxodonta africana,29-11-2024 09:35,26.50776,-33.56872
3533363563307a06,Loxodonta africana,29-11-2024 10:05,26.50532,-33.56967
3533363563307a06,Loxodonta africana,29-11-2024 10:35,26.50518,-33.56978
3533363563307a06,Loxodonta africana,29-11-2024 10:43,26.50514,-33.57081
3533363563307a06,Loxodonta africana,29-11-2024 11:16,26.50345,-33.57003
3533363563307a06,Loxodonta africana,29-11-2024 11:45,26.50359,-33.57051
3533363563307a06,Loxodonta africana,29-11-2024 12:15,26.50345,-33.57011
3533363563307a06,Loxodonta africana,29-11-2024 12:46,26.50278,-33.57123
3533363563307a06,Loxodonta africana,29-11-2024 13:16,26.50244,-33.57142
3533363563307a06,Loxodonta africana,29-11-2024 13:45,26.50226,-33.57159
3533363563307a06,Loxodonta africana,29-11-2024 14:46,26.50235,-33.57157
3533363563307a06,Loxodonta africana,29-11-2024 15:16,26.5037,-33.57144
3533363563307a06,Loxodonta africana,29-11-2024 15:46,26.50477,-33.57192
3533363563307a06,Loxodonta africana,29-11-2024 16:17,26.50513,-33.5734
3533363563307a06,Loxodonta africana,29-11-2024 17:16,26.50849,-33.5773
3533363563307a06,Loxodonta africana,29-11-2024 17:47,26.51562,-33.57885
3533363563307a06,Loxodonta africana,29-11-2024 18:17,26.51866,-33.57962
3533363563307a06,Loxodonta africana,29-11-2024 18:47,26.5206,-33.57935
3533363563307a06,Loxodonta africana,29-11-2024 19:17,26.52391,-33.57868
3533363563307a06,Loxodonta africana,29-11-2024 19:47,26.52504,-33.57655
3533363563307a06,Loxodonta africana,29-11-2024 20:17,26.525,-33.57561
3533363563307a06,Loxodonta africana,29-11-2024 20:49,26.52686,-33.57514
3533363563307a06,Loxodonta africana,29-11-2024 21:18,26.52534,-33.57541
3533363563307a06,Loxodonta africana,29-11-2024 21:48,26.52462,-33.57652
3533363563307a06,Loxodonta africana,29-11-2024 22:19,26.5226,-33.57646
3533363563307a06,Loxodonta africana,29-11-2024 22:49,26.51951,-33.57891
3533363563307a06,Loxodonta africana,29-11-2024 23:18,26.51919,-33.5795
3533363563307a06,Loxodonta africana,29-11-2024 23:49,26.52237,-33.57641
3533363563307a06,Loxodonta africana,30-11-2024 00:19,26.5209,-33.57674
3533363563307a06,Loxodonta africana,30-11-2024 00:49,26.51872,-33.57624
3533363563307a06,Loxodonta africana,30-11-2024 01:19,26.5188,-33.57633
3533363563307a06,Loxodonta africana,30-11-2024 01:49,26.51881,-33.57628
3533363563307a06,Loxodonta africana,30-11-2024 02:20,26.51962,-33.57545
3533363563307a06,Loxodonta africana,30-11-2024 02:50,26.51962,-33.57538
3533363563307a06,Loxodonta africana,30-11-2024 03:21,26.5196,-33.5754
3533363563307a06,Loxodonta africana,30-11-2024 04:07,26.51956,-33.57539
3533363563307a06,Loxodonta africana,30-11-2024 04:39,26.51954,-33.57547
3533363563307a06,Loxodonta africana,30-11-2024 05:09,26.51993,-33.57484
3533363563307a06,Loxodonta africana,30-11-2024 05:39,26.52596,-33.57535
3533363563307a06,Loxodonta africana,30-11-2024 06:08,26.53021,-33.57534
3533363563307a06,Loxodonta africana,30-11-2024 06:39,26.5305,-33.57521
3533363563307a06,Loxodonta africana,30-11-2024 07:10,26.53032,-33.57228
3533363563307a06,Loxodonta africana,30-11-2024 07:39,26.53375,-33.56995
3533363563307a06,Loxodonta africana,30-11-2024 08:09,26.53434,-33.57028
3533363563307a06,Loxodonta africana,30-11-2024 08:39,26.53447,-33.57028
3533363563307a06,Loxodonta africana,30-11-2024 09:10,26.53472,-33.57033
3533363563307a06,Loxodonta africana,30-11-2024 09:40,26.53568,-33.57034
3533363563307a06,Loxodonta africana,30-11-2024 10:10,26.53574,-33.57035
3533363563307a06,Loxodonta africana,30-11-2024 10:39,26.53577,-33.5704
3533363563307a06,Loxodonta africana,30-11-2024 11:10,26.53585,-33.5704
3533363563307a06,Loxodonta africana,30-11-2024 11:39,26.53587,-33.56975
3533363563307a06,Loxodonta africana,30-11-2024 12:10,26.53579,-33.56915
3533363563307a06,Loxodonta africana,30-11-2024 13:10,26.53802,-33.56493
3533363563307a06,Loxodonta africana,30-11-2024 14:41,26.53962,-33.56464
3533363563307a06,Loxodonta africana,30-11-2024 15:41,26.53965,-33.56364
3533363563307a06,Loxodonta africana,30-11-2024 16:11,26.5394,-33.56327
3533363563307a06,Loxodonta africana,30-11-2024 17:11,26.53993,-33.56296
3533363563307a06,Loxodonta africana,30-11-2024 17:42,26.53875,-33.56342
3533363563307a06,Loxodonta africana,30-11-2024 18:12,26.53614,-33.56234
3533363563307a06,Loxodonta africana,30-11-2024 18:42,26.53912,-33.5643
3533363563307a06,Loxodonta africana,30-11-2024 19:12,26.53856,-33.56538
3533363563307a06,Loxodonta africana,30-11-2024 19:42,26.53928,-33.56403
3533363563307a06,Loxodonta africana,30-11-2024 20:12,26.53646,-33.56812
3533363563307a06,Loxodonta africana,30-11-2024 20:43,26.52272,-33.5671
3533363563307a06,Loxodonta africana,30-11-2024 21:13,26.53171,-33.56533
3533363563307a06,Loxodonta africana,30-11-2024 21:43,26.53485,-33.57065
3533363563307a06,Loxodonta africana,30-11-2024 22:13,26.53626,-33.56849
3533363563307a06,Loxodonta africana,30-11-2024 22:43,26.52554,-33.56638
3533363563307a06,Loxodonta africana,30-11-2024 23:14,26.52012,-33.56819
3533363563307a06,Loxodonta africana,30-11-2024 23:44,26.51966,-33.56765
3533363563307a06,Loxodonta africana,12-01-2024 00:13,26.53618,-33.56935
3533363563307a06,Loxodonta africana,12-01-2024 00:44,26.52382,-33.57776
3533363563307a06,Loxodonta africana,12-01-2024 01:14,26.51092,-33.59291
3533363563307a06,Loxodonta africana,12-01-2024 01:25,26.5099,-33.59428
3533363563307a06,Loxodonta africana,12-01-2024 01:57,26.50797,-33.59688
3533363563307a06,Loxodonta africana,12-01-2024 03:10,26.52101,-33.61229
3533363563307a06,Loxodonta africana,12-01-2024 03:40,26.50697,-33.60411
