"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363563307a06","Loxodonta africana","16-11-2024 08:44",26.52154,-33.59098,"POINT (26.52154 -33.59098)"
1,"3533363563307a06","Loxodonta africana","13-02-2024 13:54",26.58107,-33.61051,"POINT (26.58107 -33.61051)"
1,"3533363563307a06","Loxodonta africana","06-09-2024 09:50",26.51286,-33.61619,"POINT (26.51286 -33.61619)"
1,"3533363563307a06","Loxodonta africana","16-01-2024 00:12",26.55082,-33.61682,"POINT (26.55082 -33.61682)"
1,"3533363563307a06","Loxodonta africana","03-11-2024 14:54",26.53313,-33.59897,"POINT (26.53313 -33.59897)"
1,"3533363563307a06","Loxodonta africana","26-01-2024 07:30",26.60043,-33.61794,"POINT (26.60043 -33.61794)"
1,"3533363563307a06","Loxodonta africana","09-01-2024 06:20",26.50442,-33.58716,"POINT (26.50442 -33.58716)"
1,"3533363563307a06","Loxodonta africana","08-02-2024 06:14",26.51388,-33.57558,"POINT (26.51388 -33.57558)"
1,"3533363563307a06","Loxodonta africana","27-04-2024 08:21",26.52066,-33.57732,"POINT (26.52066 -33.57732)"
1,"3533363563307a06","Loxodonta africana","08-06-2024 03:33",26.50309,-33.57647,"POINT (26.50309 -33.57647)"
1,"3533363563307a06","Loxodonta africana","22-01-2025 13:57",26.51111,-33.57214,"POINT (26.51111 -33.57214)"
1,"3533363563307a06","Loxodonta africana","18-10-2024 09:33",26.52247,-33.60333,"POINT (26.52247 -33.60333)"
1,"3533363563307a06","Loxodonta africana","10-08-2024 10:56",26.53533,-33.58199,"POINT (26.53533 -33.58199)"
1,"3533363563307a06","Loxodonta africana","05-10-2024 17:44",26.52138,-33.60911,"POINT (26.52138 -33.60911)"
1,"3533363563307a06","Loxodonta africana","30-11-2024 13:10",26.53802,-33.56493,"POINT (26.53802 -33.56493)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 05:25",26.51894,-33.608,"POINT (26.51894 -33.608)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 20:41",26.54677,-33.62154,"POINT (26.54677 -33.62154)"
1,"3533363563307a06","Loxodonta africana","16-01-2025 00:04",26.51437,-33.5687,"POINT (26.51437 -33.5687)"
1,"3533363563307a06","Loxodonta africana","19-01-2025 15:46",26.50076,-33.57437,"POINT (26.50076 -33.57437)"
1,"3533363563307a06","Loxodonta africana","25-12-2024 06:36",26.5519,-33.60975,"POINT (26.5519 -33.60975)"
1,"3533363563307a06","Loxodonta africana","16-01-2025 21:21",26.51734,-33.56924,"POINT (26.51734 -33.56924)"
1,"3533363563307a06","Loxodonta africana","06-10-2024 07:15",26.52075,-33.62461,"POINT (26.52075 -33.62461)"
1,"3533363563307a06","Loxodonta africana","20-12-2024 12:28",26.53916,-33.61578,"POINT (26.53916 -33.61578)"
1,"3533363563307a06","Loxodonta africana","17-02-2024 20:47",26.55051,-33.6132,"POINT (26.55051 -33.6132)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 15:56",26.49993,-33.5988,"POINT (26.49993 -33.5988)"
1,"3533363563307a06","Loxodonta africana","05-03-2024 09:07",26.50811,-33.6323,"POINT (26.50811 -33.6323)"
1,"3533363563307a06","Loxodonta africana","29-12-2024 17:04",26.57835,-33.60551,"POINT (26.57835 -33.60551)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 08:10",26.53044,-33.59091,"POINT (26.53044 -33.59091)"
1,"3533363563307a06","Loxodonta africana","30-08-2024 20:35",26.51605,-33.57832,"POINT (26.51605 -33.57832)"
1,"3533363563307a06","Loxodonta africana","22-04-2024 02:10",26.53726,-33.63574,"POINT (26.53726 -33.63574)"
1,"3533363563307a06","Loxodonta africana","07-10-2024 01:19",26.50124,-33.63439,"POINT (26.50124 -33.63439)"
1,"3533363563307a06","Loxodonta africana","06-05-2024 01:00",26.49687,-33.58929,"POINT (26.49687 -33.58929)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 00:36",26.51827,-33.59823,"POINT (26.51827 -33.59823)"
1,"3533363563307a06","Loxodonta africana","19-05-2024 06:16",26.50674,-33.63441,"POINT (26.50674 -33.63441)"
1,"3533363563307a06","Loxodonta africana","04-04-2024 01:28",26.52011,-33.57549,"POINT (26.52011 -33.57549)"
1,"3533363563307a06","Loxodonta africana","06-12-2024 19:45",26.52395,-33.61267,"POINT (26.52395 -33.61267)"
1,"3533363563307a06","Loxodonta africana","16-10-2024 04:47",26.54296,-33.59987,"POINT (26.54296 -33.59987)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 00:38",26.5191,-33.58442,"POINT (26.5191 -33.58442)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 11:17",26.50257,-33.62324,"POINT (26.50257 -33.62324)"
1,"3533363563307a06","Loxodonta africana","26-07-2024 20:50",26.52576,-33.57817,"POINT (26.52576 -33.57817)"
1,"3533363563307a06","Loxodonta africana","14-02-2024 16:28",26.54424,-33.6242,"POINT (26.54424 -33.6242)"
1,"3533363563307a06","Loxodonta africana","07-02-2024 21:26",26.49321,-33.63015,"POINT (26.49321 -33.63015)"
1,"3533363563307a06","Loxodonta africana","10-04-2024 19:42",26.55379,-33.59875,"POINT (26.55379 -33.59875)"
1,"3533363563307a06","Loxodonta africana","02-10-2025 17:51",26.5286,-33.60667,"POINT (26.5286 -33.60667)"
1,"3533363563307a06","Loxodonta africana","19-01-2025 13:15",26.50688,-33.57183,"POINT (26.50688 -33.57183)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 02:06",26.53238,-33.58675,"POINT (26.53238 -33.58675)"
1,"3533363563307a06","Loxodonta africana","23-11-2024 07:34",26.53156,-33.60816,"POINT (26.53156 -33.60816)"
1,"3533363563307a06","Loxodonta africana","12-05-2024 12:03",26.56125,-33.63041,"POINT (26.56125 -33.63041)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 02:14",26.50001,-33.62117,"POINT (26.50001 -33.62117)"
1,"3533363563307a06","Loxodonta africana","03-04-2024 19:17",26.51765,-33.59795,"POINT (26.51765 -33.59795)"
1,"3533363563307a06","Loxodonta africana","28-04-2024 21:56",26.52095,-33.61198,"POINT (26.52095 -33.61198)"
1,"3533363563307a06","Loxodonta africana","23-09-2024 13:22",26.53155,-33.58571,"POINT (26.53155 -33.58571)"
1,"3533363563307a06","Loxodonta africana","02-07-2024 22:24",26.57086,-33.61605,"POINT (26.57086 -33.61605)"
1,"3533363563307a06","Loxodonta africana","18-08-2024 06:23",26.51433,-33.57348,"POINT (26.51433 -33.57348)"
1,"3533363563307a06","Loxodonta africana","25-09-2024 17:04",26.52906,-33.58512,"POINT (26.52906 -33.58512)"
1,"3533363563307a06","Loxodonta africana","09-01-2024 18:05",26.52017,-33.61461,"POINT (26.52017 -33.61461)"
1,"3533363563307a06","Loxodonta africana","05-09-2024 11:01",26.52404,-33.59315,"POINT (26.52404 -33.59315)"
1,"3533363563307a06","Loxodonta africana","27-06-2024 10:40",26.5116,-33.63694,"POINT (26.5116 -33.63694)"
1,"3533363563307a06","Loxodonta africana","10-01-2024 03:16",26.52745,-33.60136,"POINT (26.52745 -33.60136)"
1,"3533363563307a06","Loxodonta africana","09-08-2024 01:29",26.50467,-33.63971,"POINT (26.50467 -33.63971)"
1,"3533363563307a06","Loxodonta africana","14-07-2024 20:23",26.50439,-33.63896,"POINT (26.50439 -33.63896)"
1,"3533363563307a06","Loxodonta africana","20-09-2024 07:45",26.50034,-33.59778,"POINT (26.50034 -33.59778)"
1,"3533363563307a06","Loxodonta africana","06-10-2024 11:31",26.52135,-33.62528,"POINT (26.52135 -33.62528)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 16:44",26.52611,-33.61629,"POINT (26.52611 -33.61629)"
1,"3533363563307a06","Loxodonta africana","28-12-2024 10:41",26.55972,-33.6111,"POINT (26.55972 -33.6111)"
1,"3533363563307a06","Loxodonta africana","01-08-2025 04:53",26.49482,-33.58011,"POINT (26.49482 -33.58011)"
1,"3533363563307a06","Loxodonta africana","11-04-2024 18:56",26.49896,-33.60496,"POINT (26.49896 -33.60496)"
1,"3533363563307a06","Loxodonta africana","19-01-2024 22:08",26.57988,-33.62247,"POINT (26.57988 -33.62247)"
1,"3533363563307a06","Loxodonta africana","24-06-2024 04:42",26.54149,-33.63318,"POINT (26.54149 -33.63318)"
1,"3533363563307a06","Loxodonta africana","12-01-2024 19:05",26.50652,-33.63172,"POINT (26.50652 -33.63172)"
1,"3533363563307a06","Loxodonta africana","17-07-2024 14:52",26.51329,-33.59922,"POINT (26.51329 -33.59922)"
1,"3533363563307a06","Loxodonta africana","11-06-2024 07:40",26.53918,-33.63276,"POINT (26.53918 -33.63276)"
1,"3533363563307a06","Loxodonta africana","01-03-2025 05:22",26.53,-33.59166,"POINT (26.53 -33.59166)"
1,"3533363563307a06","Loxodonta africana","02-11-2024 22:00",26.57657,-33.62042,"POINT (26.57657 -33.62042)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 11:05",26.50334,-33.57275,"POINT (26.50334 -33.57275)"
1,"3533363563307a06","Loxodonta africana","06-02-2024 01:39",26.5215,-33.59236,"POINT (26.5215 -33.59236)"
1,"3533363563307a06","Loxodonta africana","03-04-2024 12:46",26.53897,-33.59309,"POINT (26.53897 -33.59309)"
1,"3533363563307a06","Loxodonta africana","07-08-2024 20:06",26.51687,-33.63164,"POINT (26.51687 -33.63164)"
1,"3533363563307a06","Loxodonta africana","07-11-2024 23:19",26.52477,-33.63344,"POINT (26.52477 -33.63344)"
1,"3533363563307a06","Loxodonta africana","12-04-2024 07:35",26.56404,-33.63355,"POINT (26.56404 -33.63355)"
1,"3533363563307a06","Loxodonta africana","14-05-2024 08:12",26.50696,-33.59098,"POINT (26.50696 -33.59098)"
1,"3533363563307a06","Loxodonta africana","17-11-2024 16:27",26.52844,-33.58888,"POINT (26.52844 -33.58888)"
1,"3533363563307a06","Loxodonta africana","28-02-2024 02:32",26.52736,-33.60657,"POINT (26.52736 -33.60657)"
1,"3533363563307a06","Loxodonta africana","31-05-2024 15:21",26.50929,-33.58499,"POINT (26.50929 -33.58499)"
1,"3533363563307a06","Loxodonta africana","08-05-2024 07:26",26.53165,-33.60183,"POINT (26.53165 -33.60183)"
1,"3533363563307a06","Loxodonta africana","29-08-2024 15:06",26.51681,-33.59136,"POINT (26.51681 -33.59136)"
1,"3533363563307a06","Loxodonta africana","28-01-2024 21:08",26.55535,-33.62991,"POINT (26.55535 -33.62991)"
1,"3533363563307a06","Loxodonta africana","02-01-2024 03:21",26.56844,-33.62706,"POINT (26.56844 -33.62706)"
1,"3533363563307a06","Loxodonta africana","05-11-2024 03:03",26.50488,-33.59885,"POINT (26.50488 -33.59885)"
1,"3533363563307a06","Loxodonta africana","01-06-2025 06:04",26.49357,-33.62156,"POINT (26.49357 -33.62156)"
1,"3533363563307a06","Loxodonta africana","16-02-2025 02:00",26.52075,-33.57617,"POINT (26.52075 -33.57617)"
1,"3533363563307a06","Loxodonta africana","15-08-2024 05:11",26.50752,-33.56892,"POINT (26.50752 -33.56892)"
1,"3533363563307a06","Loxodonta africana","05-08-2024 13:52",26.50199,-33.57915,"POINT (26.50199 -33.57915)"
1,"3533363563307a06","Loxodonta africana","21-11-2024 20:32",26.52085,-33.59833,"POINT (26.52085 -33.59833)"
1,"3533363563307a06","Loxodonta africana","22-01-2024 10:31",26.55045,-33.6175,"POINT (26.55045 -33.6175)"
1,"3533363563307a06","Loxodonta africana","14-11-2024 00:06",26.52488,-33.60716,"POINT (26.52488 -33.60716)"
1,"3533363563307a06","Loxodonta africana","04-05-2024 11:47",26.50569,-33.57579,"POINT (26.50569 -33.57579)"
1,"3533363563307a06","Loxodonta africana","28-02-2024 04:33",26.52424,-33.60099,"POINT (26.52424 -33.60099)"
1,"3533363563307a06","Loxodonta africana","16-07-2024 09:36",26.4994,-33.63473,"POINT (26.4994 -33.63473)"
1,"3533363563307a06","Loxodonta africana","16-12-2024 11:49",26.53978,-33.61457,"POINT (26.53978 -33.61457)"
1,"3533363563307a06","Loxodonta africana","03-10-2024 01:36",26.52,-33.59861,"POINT (26.52 -33.59861)"
1,"3533363563307a06","Loxodonta africana","05-11-2024 02:33",26.50508,-33.59903,"POINT (26.50508 -33.59903)"
1,"3533363563307a06","Loxodonta africana","07-03-2024 22:14",26.51616,-33.63511,"POINT (26.51616 -33.63511)"
1,"3533363563307a06","Loxodonta africana","10-05-2024 21:03",26.5263,-33.61488,"POINT (26.5263 -33.61488)"
1,"3533363563307a06","Loxodonta africana","29-08-2024 11:35",26.49885,-33.58054,"POINT (26.49885 -33.58054)"
1,"3533363563307a06","Loxodonta africana","30-10-2024 03:34",26.50721,-33.56685,"POINT (26.50721 -33.56685)"
1,"3533363563307a06","Loxodonta africana","15-03-2024 01:50",26.5197,-33.5832,"POINT (26.5197 -33.5832)"
1,"3533363563307a06","Loxodonta africana","05-12-2024 03:57",26.50699,-33.58123,"POINT (26.50699 -33.58123)"
1,"3533363563307a06","Loxodonta africana","19-03-2024 22:49",26.49516,-33.57067,"POINT (26.49516 -33.57067)"
1,"3533363563307a06","Loxodonta africana","14-07-2024 12:51",26.50932,-33.63347,"POINT (26.50932 -33.63347)"
1,"3533363563307a06","Loxodonta africana","23-08-2024 14:11",26.50755,-33.56961,"POINT (26.50755 -33.56961)"
1,"3533363563307a06","Loxodonta africana","21-10-2024 22:12",26.51568,-33.59312,"POINT (26.51568 -33.59312)"
1,"3533363563307a06","Loxodonta africana","09-09-2024 06:36",26.4986,-33.62718,"POINT (26.4986 -33.62718)"
1,"3533363563307a06","Loxodonta africana","19-03-2024 10:45",26.49963,-33.57403,"POINT (26.49963 -33.57403)"
1,"3533363563307a06","Loxodonta africana","30-05-2024 05:45",26.52058,-33.57465,"POINT (26.52058 -33.57465)"
1,"3533363563307a06","Loxodonta africana","29-01-2025 16:54",26.54668,-33.57822,"POINT (26.54668 -33.57822)"
1,"3533363563307a06","Loxodonta africana","27-03-2024 15:35",26.49442,-33.58224,"POINT (26.49442 -33.58224)"
1,"3533363563307a06","Loxodonta africana","30-12-2024 12:40",26.55263,-33.61443,"POINT (26.55263 -33.61443)"
1,"3533363563307a06","Loxodonta africana","10-12-2024 07:38",26.53041,-33.60818,"POINT (26.53041 -33.60818)"
1,"3533363563307a06","Loxodonta africana","28-08-2024 23:31",26.49516,-33.57938,"POINT (26.49516 -33.57938)"
1,"3533363563307a06","Loxodonta africana","11-11-2024 12:37",26.51533,-33.60455,"POINT (26.51533 -33.60455)"
1,"3533363563307a06","Loxodonta africana","03-02-2024 21:27",26.52712,-33.5858,"POINT (26.52712 -33.5858)"
1,"3533363563307a06","Loxodonta africana","13-05-2024 15:08",26.52305,-33.59132,"POINT (26.52305 -33.59132)"
1,"3533363563307a06","Loxodonta africana","19-02-2024 03:25",26.54397,-33.60199,"POINT (26.54397 -33.60199)"
1,"3533363563307a06","Loxodonta africana","23-02-2025 18:23",26.51404,-33.63421,"POINT (26.51404 -33.63421)"
1,"3533363563307a06","Loxodonta africana","31-03-2024 15:56",26.51115,-33.57861,"POINT (26.51115 -33.57861)"
1,"3533363563307a06","Loxodonta africana","19-07-2024 08:00",26.50994,-33.59395,"POINT (26.50994 -33.59395)"
1,"3533363563307a06","Loxodonta africana","19-02-2025 00:23",26.53297,-33.57739,"POINT (26.53297 -33.57739)"
1,"3533363563307a06","Loxodonta africana","18-06-2024 16:18",26.52937,-33.58878,"POINT (26.52937 -33.58878)"
1,"3533363563307a06","Loxodonta africana","15-01-2024 17:00",26.5444,-33.62368,"POINT (26.5444 -33.62368)"
1,"3533363563307a06","Loxodonta africana","12-03-2024 01:55",26.56683,-33.62986,"POINT (26.56683 -33.62986)"
1,"3533363563307a06","Loxodonta africana","23-01-2025 13:56",26.52046,-33.5764,"POINT (26.52046 -33.5764)"
1,"3533363563307a06","Loxodonta africana","11-03-2024 15:18",26.51164,-33.62965,"POINT (26.51164 -33.62965)"
1,"3533363563307a06","Loxodonta africana","09-02-2024 03:34",26.51971,-33.63792,"POINT (26.51971 -33.63792)"
1,"3533363563307a06","Loxodonta africana","15-11-2024 18:40",26.52354,-33.59433,"POINT (26.52354 -33.59433)"
1,"3533363563307a06","Loxodonta africana","14-03-2024 09:16",26.52828,-33.59583,"POINT (26.52828 -33.59583)"
1,"3533363563307a06","Loxodonta africana","01-04-2025 11:45",26.49882,-33.57721,"POINT (26.49882 -33.57721)"
1,"3533363563307a06","Loxodonta africana","14-09-2024 20:04",26.53636,-33.62522,"POINT (26.53636 -33.62522)"
1,"3533363563307a06","Loxodonta africana","23-01-2024 13:24",26.56742,-33.62798,"POINT (26.56742 -33.62798)"
1,"3533363563307a06","Loxodonta africana","08-03-2024 02:37",26.50616,-33.58237,"POINT (26.50616 -33.58237)"
1,"3533363563307a06","Loxodonta africana","21-12-2024 09:22",26.54887,-33.61337,"POINT (26.54887 -33.61337)"
1,"3533363563307a06","Loxodonta africana","02-09-2024 04:12",26.56128,-33.61825,"POINT (26.56128 -33.61825)"
1,"3533363563307a06","Loxodonta africana","17-08-2024 02:36",26.53242,-33.58674,"POINT (26.53242 -33.58674)"
1,"3533363563307a06","Loxodonta africana","18-01-2024 13:48",26.552,-33.61546,"POINT (26.552 -33.61546)"
1,"3533363563307a06","Loxodonta africana","01-08-2025 17:43",26.49466,-33.58537,"POINT (26.49466 -33.58537)"
1,"3533363563307a06","Loxodonta africana","09-04-2024 06:07",26.52894,-33.6434,"POINT (26.52894 -33.6434)"
1,"3533363563307a06","Loxodonta africana","15-07-2024 05:29",26.50595,-33.63954,"POINT (26.50595 -33.63954)"
1,"3533363563307a06","Loxodonta africana","18-05-2024 18:28",26.51811,-33.63397,"POINT (26.51811 -33.63397)"
1,"3533363563307a06","Loxodonta africana","28-09-2024 16:51",26.5352,-33.61552,"POINT (26.5352 -33.61552)"
1,"3533363563307a06","Loxodonta africana","03-07-2024 19:14",26.52146,-33.59837,"POINT (26.52146 -33.59837)"
1,"3533363563307a06","Loxodonta africana","21-02-2024 09:23",26.52377,-33.6048,"POINT (26.52377 -33.6048)"
1,"3533363563307a06","Loxodonta africana","21-02-2025 09:14",26.50914,-33.59038,"POINT (26.50914 -33.59038)"
1,"3533363563307a06","Loxodonta africana","11-08-2024 12:17",26.5151,-33.62352,"POINT (26.5151 -33.62352)"
1,"3533363563307a06","Loxodonta africana","22-11-2024 04:38",26.52571,-33.60028,"POINT (26.52571 -33.60028)"
1,"3533363563307a06","Loxodonta africana","28-06-2024 01:45",26.53117,-33.62487,"POINT (26.53117 -33.62487)"
1,"3533363563307a06","Loxodonta africana","29-01-2024 14:13",26.56924,-33.63418,"POINT (26.56924 -33.63418)"
1,"3533363563307a06","Loxodonta africana","21-09-2024 15:54",26.50797,-33.57436,"POINT (26.50797 -33.57436)"
1,"3533363563307a06","Loxodonta africana","16-04-2024 13:29",26.52102,-33.6249,"POINT (26.52102 -33.6249)"
1,"3533363563307a06","Loxodonta africana","13-07-2024 08:14",26.52447,-33.63598,"POINT (26.52447 -33.63598)"
1,"3533363563307a06","Loxodonta africana","29-03-2024 15:52",26.5184,-33.57706,"POINT (26.5184 -33.57706)"
1,"3533363563307a06","Loxodonta africana","15-12-2024 21:43",26.53706,-33.61396,"POINT (26.53706 -33.61396)"
1,"3533363563307a06","Loxodonta africana","21-01-2025 03:51",26.49517,-33.57256,"POINT (26.49517 -33.57256)"
1,"3533363563307a06","Loxodonta africana","29-01-2024 12:13",26.56782,-33.63057,"POINT (26.56782 -33.63057)"
1,"3533363563307a06","Loxodonta africana","09-01-2024 01:52",26.50845,-33.58563,"POINT (26.50845 -33.58563)"
1,"3533363563307a06","Loxodonta africana","01-09-2025 11:15",26.50571,-33.56665,"POINT (26.50571 -33.56665)"
1,"3533363563307a06","Loxodonta africana","03-01-2024 23:12",26.52623,-33.59873,"POINT (26.52623 -33.59873)"
1,"3533363563307a06","Loxodonta africana","23-05-2024 10:37",26.52664,-33.63894,"POINT (26.52664 -33.63894)"
1,"3533363563307a06","Loxodonta africana","25-03-2024 03:03",26.51212,-33.58308,"POINT (26.51212 -33.58308)"
1,"3533363563307a06","Loxodonta africana","14-08-2024 10:35",26.50392,-33.57381,"POINT (26.50392 -33.57381)"
1,"3533363563307a06","Loxodonta africana","29-11-2024 19:17",26.52391,-33.57868,"POINT (26.52391 -33.57868)"
1,"3533363563307a06","Loxodonta africana","19-12-2024 03:41",26.54153,-33.61499,"POINT (26.54153 -33.61499)"
1,"3533363563307a06","Loxodonta africana","11-02-2024 23:43",26.50127,-33.62172,"POINT (26.50127 -33.62172)"
1,"3533363563307a06","Loxodonta africana","27-01-2024 19:57",26.5758,-33.61661,"POINT (26.5758 -33.61661)"
1,"3533363563307a06","Loxodonta africana","13-11-2024 03:13",26.51763,-33.60957,"POINT (26.51763 -33.60957)"
1,"3533363563307a06","Loxodonta africana","22-07-2024 23:50",26.54043,-33.63103,"POINT (26.54043 -33.63103)"
1,"3533363563307a06","Loxodonta africana","25-05-2024 11:41",26.51739,-33.63124,"POINT (26.51739 -33.63124)"
1,"3533363563307a06","Loxodonta africana","01-01-2024 18:48",26.58364,-33.61364,"POINT (26.58364 -33.61364)"
1,"3533363563307a06","Loxodonta africana","24-01-2024 16:37",26.58267,-33.61648,"POINT (26.58267 -33.61648)"
1,"3533363563307a06","Loxodonta africana","01-05-2025 13:13",26.50643,-33.59854,"POINT (26.50643 -33.59854)"
1,"3533363563307a06","Loxodonta africana","12-04-2024 02:03",26.56491,-33.63471,"POINT (26.56491 -33.63471)"
1,"3533363563307a06","Loxodonta africana","04-04-2024 00:58",26.52012,-33.57564,"POINT (26.52012 -33.57564)"
1,"3533363563307a06","Loxodonta africana","03-08-2024 17:01",26.53414,-33.5933,"POINT (26.53414 -33.5933)"
