"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"383737327c30820e","Loxodonta africana","16-08-2023 06:46",26.53111,-33.62475,"POINT (26.53111 -33.62475)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 18:29",26.52066,-33.58198,"POINT (26.52066 -33.58198)"
1,"383737327c30820e","Loxodonta africana","03-05-2023 01:10",26.54448,-33.62654,"POINT (26.54448 -33.62654)"
1,"383737327c30820e","Loxodonta africana","09-10-2022 05:01",26.51701,-33.61336,"POINT (26.51701 -33.61336)"
1,"383737327c30820e","Loxodonta africana","01-12-2023 16:56",26.54762,-33.63369,"POINT (26.54762 -33.63369)"
1,"383737327c30820e","Loxodonta africana","06-10-2023 12:37",26.51687,-33.59072,"POINT (26.51687 -33.59072)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 12:55",26.5258,-33.64009,"POINT (26.5258 -33.64009)"
1,"383737327c30820e","Loxodonta africana","09-01-2022 21:45",26.51351,-33.60676,"POINT (26.51351 -33.60676)"
1,"383737327c30820e","Loxodonta africana","07-06-2023 15:32",26.50919,-33.62914,"POINT (26.50919 -33.62914)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 12:04",26.51077,-33.60328,"POINT (26.51077 -33.60328)"
1,"383737327c30820e","Loxodonta africana","25-06-2023 06:58",26.54493,-33.63295,"POINT (26.54493 -33.63295)"
1,"383737327c30820e","Loxodonta africana","08-05-2023 03:00",26.54509,-33.64483,"POINT (26.54509 -33.64483)"
1,"383737327c30820e","Loxodonta africana","11-01-2022 12:57",26.52988,-33.64108,"POINT (26.52988 -33.64108)"
1,"383737327c30820e","Loxodonta africana","08-07-2023 15:57",26.53486,-33.64164,"POINT (26.53486 -33.64164)"
1,"383737327c30820e","Loxodonta africana","25-06-2023 00:57",26.54693,-33.63445,"POINT (26.54693 -33.63445)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 01:54",26.53875,-33.62471,"POINT (26.53875 -33.62471)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 23:57",26.55155,-33.63672,"POINT (26.55155 -33.63672)"
1,"383737327c30820e","Loxodonta africana","26-02-2023 10:34",26.51607,-33.62822,"POINT (26.51607 -33.62822)"
1,"383737327c30820e","Loxodonta africana","03-07-2023 13:55",26.53069,-33.63997,"POINT (26.53069 -33.63997)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 20:29",26.51664,-33.58586,"POINT (26.51664 -33.58586)"
1,"383737327c30820e","Loxodonta africana","08-10-2023 02:45",26.55022,-33.64105,"POINT (26.55022 -33.64105)"
1,"383737327c30820e","Loxodonta africana","02-02-2023 04:20",26.52137,-33.63625,"POINT (26.52137 -33.63625)"
1,"383737327c30820e","Loxodonta africana","14-10-2022 20:18",26.52765,-33.61297,"POINT (26.52765 -33.61297)"
1,"383737327c30820e","Loxodonta africana","22-05-2023 20:23",26.52705,-33.59172,"POINT (26.52705 -33.59172)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 09:33",26.51802,-33.60746,"POINT (26.51802 -33.60746)"
1,"383737327c30820e","Loxodonta africana","27-09-2022 06:08",26.53341,-33.57635,"POINT (26.53341 -33.57635)"
1,"383737327c30820e","Loxodonta africana","22-01-2023 08:51",26.50636,-33.63338,"POINT (26.50636 -33.63338)"
1,"383737327c30820e","Loxodonta africana","05-02-2023 13:00",26.50859,-33.60967,"POINT (26.50859 -33.60967)"
1,"383737327c30820e","Loxodonta africana","30-06-2023 09:27",26.53729,-33.63551,"POINT (26.53729 -33.63551)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 18:37",26.55792,-33.64031,"POINT (26.55792 -33.64031)"
1,"383737327c30820e","Loxodonta africana","08-10-2023 20:31",26.54568,-33.63053,"POINT (26.54568 -33.63053)"
1,"383737327c30820e","Loxodonta africana","01-12-2023 05:23",26.53953,-33.64046,"POINT (26.53953 -33.64046)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 10:15",26.49995,-33.63533,"POINT (26.49995 -33.63533)"
1,"383737327c30820e","Loxodonta africana","25-01-2023 23:11",26.53124,-33.63304,"POINT (26.53124 -33.63304)"
1,"383737327c30820e","Loxodonta africana","08-06-2023 14:20",26.53603,-33.63476,"POINT (26.53603 -33.63476)"
1,"383737327c30820e","Loxodonta africana","25-08-2022 11:03",26.50509,-33.59715,"POINT (26.50509 -33.59715)"
1,"383737327c30820e","Loxodonta africana","07-09-2023 19:02",26.51607,-33.5884,"POINT (26.51607 -33.5884)"
1,"383737327c30820e","Loxodonta africana","06-01-2023 23:50",26.55074,-33.63518,"POINT (26.55074 -33.63518)"
1,"383737327c30820e","Loxodonta africana","22-11-2023 21:29",26.54543,-33.62668,"POINT (26.54543 -33.62668)"
1,"383737327c30820e","Loxodonta africana","29-11-2022 00:43",26.55201,-33.64449,"POINT (26.55201 -33.64449)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 00:00",26.54931,-33.63485,"POINT (26.54931 -33.63485)"
1,"383737327c30820e","Loxodonta africana","16-06-2023 01:37",26.53947,-33.62057,"POINT (26.53947 -33.62057)"
1,"383737327c30820e","Loxodonta africana","29-06-2023 10:21",26.53966,-33.63907,"POINT (26.53966 -33.63907)"
1,"383737327c30820e","Loxodonta africana","05-08-2023 12:33",26.52375,-33.64019,"POINT (26.52375 -33.64019)"
1,"383737327c30820e","Loxodonta africana","02-10-2023 09:06",26.52073,-33.62613,"POINT (26.52073 -33.62613)"
1,"383737327c30820e","Loxodonta africana","18-07-2023 19:45",26.53686,-33.62995,"POINT (26.53686 -33.62995)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 14:17",26.49891,-33.63542,"POINT (26.49891 -33.63542)"
1,"383737327c30820e","Loxodonta africana","11-08-2022 05:06",26.53511,-33.63897,"POINT (26.53511 -33.63897)"
1,"383737327c30820e","Loxodonta africana","23-04-2023 04:08",26.52654,-33.63462,"POINT (26.52654 -33.63462)"
1,"383737327c30820e","Loxodonta africana","19-11-2022 08:40",26.5292,-33.64106,"POINT (26.5292 -33.64106)"
1,"383737327c30820e","Loxodonta africana","02-03-2023 02:56",26.53834,-33.643,"POINT (26.53834 -33.643)"
1,"383737327c30820e","Loxodonta africana","07-08-2023 03:11",26.50882,-33.59037,"POINT (26.50882 -33.59037)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 13:38",26.52855,-33.64028,"POINT (26.52855 -33.64028)"
1,"383737327c30820e","Loxodonta africana","12-02-2022 22:04",26.52305,-33.63388,"POINT (26.52305 -33.63388)"
1,"383737327c30820e","Loxodonta africana","18-09-2022 13:19",26.50118,-33.59335,"POINT (26.50118 -33.59335)"
1,"383737327c30820e","Loxodonta africana","15-06-2023 12:05",26.50446,-33.63256,"POINT (26.50446 -33.63256)"
1,"383737327c30820e","Loxodonta africana","12-03-2022 06:07",26.52772,-33.63629,"POINT (26.52772 -33.63629)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 09:45",26.50995,-33.57605,"POINT (26.50995 -33.57605)"
1,"383737327c30820e","Loxodonta africana","17-08-2022 16:35",26.50798,-33.62941,"POINT (26.50798 -33.62941)"
1,"383737327c30820e","Loxodonta africana","24-05-2023 22:04",26.52693,-33.61252,"POINT (26.52693 -33.61252)"
1,"383737327c30820e","Loxodonta africana","11-11-2022 01:51",26.55089,-33.63574,"POINT (26.55089 -33.63574)"
1,"383737327c30820e","Loxodonta africana","28-02-2023 10:15",26.52903,-33.62813,"POINT (26.52903 -33.62813)"
1,"383737327c30820e","Loxodonta africana","13-01-2023 03:59",26.53762,-33.63834,"POINT (26.53762 -33.63834)"
1,"383737327c30820e","Loxodonta africana","14-08-2023 23:36",26.51425,-33.58836,"POINT (26.51425 -33.58836)"
1,"383737327c30820e","Loxodonta africana","10-01-2022 16:03",26.53247,-33.60845,"POINT (26.53247 -33.60845)"
1,"383737327c30820e","Loxodonta africana","13-10-2022 23:13",26.52846,-33.61492,"POINT (26.52846 -33.61492)"
1,"383737327c30820e","Loxodonta africana","05-05-2023 03:15",26.52693,-33.64297,"POINT (26.52693 -33.64297)"
1,"383737327c30820e","Loxodonta africana","19-10-2022 12:15",26.57322,-33.60754,"POINT (26.57322 -33.60754)"
1,"383737327c30820e","Loxodonta africana","24-11-2023 16:12",26.54616,-33.62225,"POINT (26.54616 -33.62225)"
1,"383737327c30820e","Loxodonta africana","22-12-2022 01:54",26.54266,-33.63762,"POINT (26.54266 -33.63762)"
1,"383737327c30820e","Loxodonta africana","31-07-2023 04:15",26.49254,-33.63687,"POINT (26.49254 -33.63687)"
1,"383737327c30820e","Loxodonta africana","02-08-2023 14:56",26.5163,-33.63534,"POINT (26.5163 -33.63534)"
1,"383737327c30820e","Loxodonta africana","15-07-2023 20:19",26.50958,-33.64072,"POINT (26.50958 -33.64072)"
1,"383737327c30820e","Loxodonta africana","27-02-2023 06:39",26.52895,-33.62624,"POINT (26.52895 -33.62624)"
1,"383737327c30820e","Loxodonta africana","19-05-2023 13:04",26.51114,-33.60241,"POINT (26.51114 -33.60241)"
1,"383737327c30820e","Loxodonta africana","16-08-2023 14:17",26.53043,-33.62846,"POINT (26.53043 -33.62846)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 09:02",26.51226,-33.6116,"POINT (26.51226 -33.6116)"
1,"383737327c30820e","Loxodonta africana","02-04-2023 23:36",26.52437,-33.63708,"POINT (26.52437 -33.63708)"
1,"383737327c30820e","Loxodonta africana","08-07-2023 23:59",26.55196,-33.64075,"POINT (26.55196 -33.64075)"
1,"383737327c30820e","Loxodonta africana","28-01-2023 13:56",26.50142,-33.62079,"POINT (26.50142 -33.62079)"
1,"383737327c30820e","Loxodonta africana","10-02-2022 16:09",26.50951,-33.58072,"POINT (26.50951 -33.58072)"
1,"383737327c30820e","Loxodonta africana","07-01-2023 09:03",26.51655,-33.63569,"POINT (26.51655 -33.63569)"
1,"383737327c30820e","Loxodonta africana","15-03-2023 15:40",26.50471,-33.63825,"POINT (26.50471 -33.63825)"
1,"383737327c30820e","Loxodonta africana","06-12-2023 02:15",26.50412,-33.60335,"POINT (26.50412 -33.60335)"
1,"383737327c30820e","Loxodonta africana","14-04-2023 05:49",26.51712,-33.61328,"POINT (26.51712 -33.61328)"
1,"383737327c30820e","Loxodonta africana","28-07-2023 19:05",26.55581,-33.64185,"POINT (26.55581 -33.64185)"
1,"383737327c30820e","Loxodonta africana","09-06-2022 21:12",26.52182,-33.61899,"POINT (26.52182 -33.61899)"
1,"383737327c30820e","Loxodonta africana","11-10-2022 07:17",26.5237,-33.64204,"POINT (26.5237 -33.64204)"
1,"383737327c30820e","Loxodonta africana","06-06-2023 13:14",26.51347,-33.62881,"POINT (26.51347 -33.62881)"
1,"383737327c30820e","Loxodonta africana","15-08-2022 11:52",26.49688,-33.61619,"POINT (26.49688 -33.61619)"
1,"383737327c30820e","Loxodonta africana","25-09-2022 18:30",26.51749,-33.57173,"POINT (26.51749 -33.57173)"
1,"383737327c30820e","Loxodonta africana","19-02-2023 15:28",26.53873,-33.63962,"POINT (26.53873 -33.63962)"
1,"383737327c30820e","Loxodonta africana","06-09-2023 14:31",26.50765,-33.61015,"POINT (26.50765 -33.61015)"
1,"383737327c30820e","Loxodonta africana","26-11-2022 08:19",26.50035,-33.57237,"POINT (26.50035 -33.57237)"
1,"383737327c30820e","Loxodonta africana","07-08-2023 16:15",26.50184,-33.57393,"POINT (26.50184 -33.57393)"
1,"383737327c30820e","Loxodonta africana","11-08-2022 18:40",26.53515,-33.64304,"POINT (26.53515 -33.64304)"
1,"383737327c30820e","Loxodonta africana","02-03-2023 21:29",26.53203,-33.63076,"POINT (26.53203 -33.63076)"
1,"383737327c30820e","Loxodonta africana","22-09-2023 16:29",26.55511,-33.64347,"POINT (26.55511 -33.64347)"
1,"383737327c30820e","Loxodonta africana","14-07-2023 17:30",26.53629,-33.6288,"POINT (26.53629 -33.6288)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 14:52",26.50756,-33.56824,"POINT (26.50756 -33.56824)"
1,"383737327c30820e","Loxodonta africana","18-10-2022 07:06",26.55952,-33.60939,"POINT (26.55952 -33.60939)"
1,"383737327c30820e","Loxodonta africana","13-08-2023 04:36",26.5486,-33.62641,"POINT (26.5486 -33.62641)"
1,"383737327c30820e","Loxodonta africana","18-04-2023 13:12",26.52706,-33.6377,"POINT (26.52706 -33.6377)"
1,"383737327c30820e","Loxodonta africana","22-07-2023 07:31",26.51681,-33.62842,"POINT (26.51681 -33.62842)"
1,"383737327c30820e","Loxodonta africana","21-03-2023 04:40",26.52775,-33.63658,"POINT (26.52775 -33.63658)"
1,"383737327c30820e","Loxodonta africana","23-05-2023 19:58",26.52522,-33.60612,"POINT (26.52522 -33.60612)"
1,"383737327c30820e","Loxodonta africana","25-02-2023 12:29",26.50562,-33.61981,"POINT (26.50562 -33.61981)"
1,"383737327c30820e","Loxodonta africana","03-12-2023 00:50",26.51062,-33.58978,"POINT (26.51062 -33.58978)"
1,"383737327c30820e","Loxodonta africana","01-03-2023 14:04",26.51721,-33.57751,"POINT (26.51721 -33.57751)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 15:00",26.52565,-33.64084,"POINT (26.52565 -33.64084)"
1,"383737327c30820e","Loxodonta africana","14-02-2023 04:58",26.55019,-33.63429,"POINT (26.55019 -33.63429)"
1,"383737327c30820e","Loxodonta africana","10-10-2022 03:21",26.50926,-33.63742,"POINT (26.50926 -33.63742)"
1,"383737327c30820e","Loxodonta africana","01-05-2023 02:43",26.50304,-33.63557,"POINT (26.50304 -33.63557)"
1,"383737327c30820e","Loxodonta africana","09-07-2022 06:14",26.51872,-33.62096,"POINT (26.51872 -33.62096)"
1,"383737327c30820e","Loxodonta africana","12-10-2022 13:50",26.52218,-33.64084,"POINT (26.52218 -33.64084)"
1,"383737327c30820e","Loxodonta africana","12-07-2023 22:47",26.54774,-33.63796,"POINT (26.54774 -33.63796)"
1,"383737327c30820e","Loxodonta africana","01-12-2023 20:57",26.54762,-33.63886,"POINT (26.54762 -33.63886)"
1,"383737327c30820e","Loxodonta africana","05-03-2023 18:07",26.55817,-33.64067,"POINT (26.55817 -33.64067)"
1,"383737327c30820e","Loxodonta africana","06-08-2023 21:57",26.52061,-33.62168,"POINT (26.52061 -33.62168)"
1,"383737327c30820e","Loxodonta africana","05-07-2023 17:29",26.53284,-33.63061,"POINT (26.53284 -33.63061)"
1,"383737327c30820e","Loxodonta africana","04-11-2023 00:03",26.49374,-33.62526,"POINT (26.49374 -33.62526)"
1,"383737327c30820e","Loxodonta africana","27-07-2023 08:34",26.5245,-33.62608,"POINT (26.5245 -33.62608)"
1,"383737327c30820e","Loxodonta africana","13-03-2023 21:59",26.53617,-33.62174,"POINT (26.53617 -33.62174)"
1,"383737327c30820e","Loxodonta africana","11-01-2022 09:27",26.52574,-33.63995,"POINT (26.52574 -33.63995)"
1,"383737327c30820e","Loxodonta africana","06-08-2023 17:57",26.51869,-33.63024,"POINT (26.51869 -33.63024)"
1,"383737327c30820e","Loxodonta africana","14-09-2022 02:23",26.50836,-33.5729,"POINT (26.50836 -33.5729)"
1,"383737327c30820e","Loxodonta africana","13-11-2022 01:03",26.51088,-33.63965,"POINT (26.51088 -33.63965)"
1,"383737327c30820e","Loxodonta africana","12-12-2023 19:18",26.54049,-33.62881,"POINT (26.54049 -33.62881)"
1,"383737327c30820e","Loxodonta africana","07-06-2023 02:31",26.4963,-33.62356,"POINT (26.4963 -33.62356)"
1,"383737327c30820e","Loxodonta africana","08-04-2023 04:16",26.54456,-33.63775,"POINT (26.54456 -33.63775)"
1,"383737327c30820e","Loxodonta africana","26-10-2022 02:52",26.4994,-33.62432,"POINT (26.4994 -33.62432)"
1,"383737327c30820e","Loxodonta africana","18-06-2023 21:23",26.54178,-33.62565,"POINT (26.54178 -33.62565)"
1,"383737327c30820e","Loxodonta africana","01-07-2023 19:58",26.55496,-33.64192,"POINT (26.55496 -33.64192)"
1,"383737327c30820e","Loxodonta africana","29-06-2023 06:20",26.55271,-33.64099,"POINT (26.55271 -33.64099)"
1,"383737327c30820e","Loxodonta africana","23-09-2022 16:47",26.50508,-33.56891,"POINT (26.50508 -33.56891)"
1,"383737327c30820e","Loxodonta africana","24-09-2022 20:24",26.50966,-33.56174,"POINT (26.50966 -33.56174)"
1,"383737327c30820e","Loxodonta africana","04-07-2023 23:46",26.49698,-33.63659,"POINT (26.49698 -33.63659)"
1,"383737327c30820e","Loxodonta africana","08-01-2023 01:50",26.5024,-33.63986,"POINT (26.5024 -33.63986)"
1,"383737327c30820e","Loxodonta africana","15-09-2023 20:24",26.52969,-33.63728,"POINT (26.52969 -33.63728)"
1,"383737327c30820e","Loxodonta africana","11-04-2022 07:43",26.52902,-33.6406,"POINT (26.52902 -33.6406)"
1,"383737327c30820e","Loxodonta africana","25-03-2023 13:34",26.52809,-33.64078,"POINT (26.52809 -33.64078)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 06:02",26.516,-33.61412,"POINT (26.516 -33.61412)"
1,"383737327c30820e","Loxodonta africana","15-09-2022 12:32",26.50361,-33.56926,"POINT (26.50361 -33.56926)"
1,"383737327c30820e","Loxodonta africana","12-07-2023 19:46",26.55114,-33.64378,"POINT (26.55114 -33.64378)"
1,"383737327c30820e","Loxodonta africana","28-08-2022 03:50",26.52808,-33.59618,"POINT (26.52808 -33.59618)"
1,"383737327c30820e","Loxodonta africana","03-08-2023 22:32",26.52764,-33.64555,"POINT (26.52764 -33.64555)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 05:25",26.53832,-33.6093,"POINT (26.53832 -33.6093)"
1,"383737327c30820e","Loxodonta africana","30-09-2022 09:25",26.55185,-33.60639,"POINT (26.55185 -33.60639)"
1,"383737327c30820e","Loxodonta africana","09-02-2022 01:46",26.51177,-33.60859,"POINT (26.51177 -33.60859)"
1,"383737327c30820e","Loxodonta africana","24-10-2022 16:13",26.50827,-33.59869,"POINT (26.50827 -33.59869)"
1,"383737327c30820e","Loxodonta africana","26-11-2022 11:20",26.5026,-33.57263,"POINT (26.5026 -33.57263)"
1,"383737327c30820e","Loxodonta africana","20-12-2022 01:13",26.52638,-33.6341,"POINT (26.52638 -33.6341)"
1,"383737327c30820e","Loxodonta africana","15-11-2022 23:20",26.53571,-33.63955,"POINT (26.53571 -33.63955)"
1,"383737327c30820e","Loxodonta africana","10-02-2022 02:35",26.50726,-33.59359,"POINT (26.50726 -33.59359)"
1,"383737327c30820e","Loxodonta africana","06-05-2023 19:40",26.51525,-33.63015,"POINT (26.51525 -33.63015)"
1,"383737327c30820e","Loxodonta africana","26-04-2023 07:55",26.52837,-33.62691,"POINT (26.52837 -33.62691)"
1,"383737327c30820e","Loxodonta africana","06-11-2023 21:14",26.51309,-33.59314,"POINT (26.51309 -33.59314)"
1,"383737327c30820e","Loxodonta africana","21-02-2023 06:36",26.51531,-33.63363,"POINT (26.51531 -33.63363)"
1,"383737327c30820e","Loxodonta africana","18-05-2023 00:57",26.52528,-33.62828,"POINT (26.52528 -33.62828)"
1,"383737327c30820e","Loxodonta africana","29-09-2022 15:21",26.55181,-33.61354,"POINT (26.55181 -33.61354)"
1,"383737327c30820e","Loxodonta africana","10-02-2022 21:10",26.52248,-33.59512,"POINT (26.52248 -33.59512)"
1,"383737327c30820e","Loxodonta africana","23-06-2023 20:20",26.55939,-33.6381,"POINT (26.55939 -33.6381)"
1,"383737327c30820e","Loxodonta africana","04-10-2023 13:00",26.50051,-33.61797,"POINT (26.50051 -33.61797)"
1,"383737327c30820e","Loxodonta africana","06-04-2023 23:36",26.50767,-33.62091,"POINT (26.50767 -33.62091)"
1,"383737327c30820e","Loxodonta africana","19-11-2022 01:38",26.55014,-33.63409,"POINT (26.55014 -33.63409)"
1,"383737327c30820e","Loxodonta africana","02-12-2023 07:18",26.54911,-33.62935,"POINT (26.54911 -33.62935)"
1,"383737327c30820e","Loxodonta africana","12-12-2022 23:03",26.54468,-33.63777,"POINT (26.54468 -33.63777)"
1,"383737327c30820e","Loxodonta africana","24-08-2022 14:29",26.50854,-33.58033,"POINT (26.50854 -33.58033)"
1,"383737327c30820e","Loxodonta africana","26-03-2023 13:10",26.52964,-33.64464,"POINT (26.52964 -33.64464)"
1,"383737327c30820e","Loxodonta africana","07-01-2023 14:04",26.51315,-33.62629,"POINT (26.51315 -33.62629)"
1,"383737327c30820e","Loxodonta africana","28-04-2023 20:09",26.54456,-33.63849,"POINT (26.54456 -33.63849)"
1,"383737327c30820e","Loxodonta africana","21-02-2023 08:38",26.51036,-33.62253,"POINT (26.51036 -33.62253)"
1,"383737327c30820e","Loxodonta africana","27-12-2022 04:23",26.54679,-33.63225,"POINT (26.54679 -33.63225)"
1,"383737327c30820e","Loxodonta africana","02-03-2023 06:57",26.53813,-33.64175,"POINT (26.53813 -33.64175)"
1,"383737327c30820e","Loxodonta africana","28-05-2023 20:56",26.55237,-33.62608,"POINT (26.55237 -33.62608)"
1,"383737327c30820e","Loxodonta africana","31-10-2022 01:50",26.52331,-33.63537,"POINT (26.52331 -33.63537)"
1,"383737327c30820e","Loxodonta africana","12-08-2022 12:07",26.52866,-33.63493,"POINT (26.52866 -33.63493)"
1,"383737327c30820e","Loxodonta africana","15-07-2023 12:46",26.5041,-33.63067,"POINT (26.5041 -33.63067)"
1,"383737327c30820e","Loxodonta africana","24-04-2023 12:46",26.53118,-33.64481,"POINT (26.53118 -33.64481)"
1,"383737327c30820e","Loxodonta africana","11-07-2022 21:35",26.53732,-33.64404,"POINT (26.53732 -33.64404)"
1,"383737327c30820e","Loxodonta africana","23-03-2023 02:20",26.53822,-33.64358,"POINT (26.53822 -33.64358)"
1,"383737327c30820e","Loxodonta africana","06-01-2023 12:46",26.54868,-33.62915,"POINT (26.54868 -33.62915)"
1,"383737327c30820e","Loxodonta africana","10-07-2022 11:35",26.50453,-33.63327,"POINT (26.50453 -33.63327)"
