"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","01-10-2024 02:56",26.57646,-33.60424,"POINT (26.57646 -33.60424)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 22:50",26.53256,-33.61022,"POINT (26.53256 -33.61022)"
1,"3533363575308a06","Loxodonta africana","08-09-2024 03:08",26.51868,-33.62884,"POINT (26.51868 -33.62884)"
1,"3533363575308a06","Loxodonta africana","09-01-2024 14:36",26.51233,-33.60505,"POINT (26.51233 -33.60505)"
1,"3533363575308a06","Loxodonta africana","17-11-2024 17:42",26.52657,-33.58772,"POINT (26.52657 -33.58772)"
1,"3533363575308a06","Loxodonta africana","17-12-2024 01:01",26.49131,-33.63762,"POINT (26.49131 -33.63762)"
1,"3533363575308a06","Loxodonta africana","25-01-2024 17:27",26.5759,-33.60339,"POINT (26.5759 -33.60339)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 03:01",26.51324,-33.59185,"POINT (26.51324 -33.59185)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 18:50",26.52788,-33.64086,"POINT (26.52788 -33.64086)"
1,"3533363575308a06","Loxodonta africana","04-03-2024 20:21",26.5247,-33.57777,"POINT (26.5247 -33.57777)"
1,"3533363575308a06","Loxodonta africana","24-11-2024 12:52",26.54709,-33.59232,"POINT (26.54709 -33.59232)"
1,"3533363575308a06","Loxodonta africana","13-01-2024 06:44",26.57182,-33.60073,"POINT (26.57182 -33.60073)"
1,"3533363575308a06","Loxodonta africana","15-08-2024 23:47",26.53346,-33.58433,"POINT (26.53346 -33.58433)"
1,"3533363575308a06","Loxodonta africana","19-06-2024 11:03",26.49709,-33.57678,"POINT (26.49709 -33.57678)"
1,"3533363575308a06","Loxodonta africana","06-11-2024 21:32",26.50866,-33.60551,"POINT (26.50866 -33.60551)"
1,"3533363575308a06","Loxodonta africana","18-01-2024 15:54",26.56397,-33.59344,"POINT (26.56397 -33.59344)"
1,"3533363575308a06","Loxodonta africana","14-11-2024 23:49",26.51979,-33.61847,"POINT (26.51979 -33.61847)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 19:48",26.52796,-33.58635,"POINT (26.52796 -33.58635)"
1,"3533363575308a06","Loxodonta africana","10-12-2024 07:46",26.52966,-33.60862,"POINT (26.52966 -33.60862)"
1,"3533363575308a06","Loxodonta africana","25-06-2024 07:22",26.51719,-33.63623,"POINT (26.51719 -33.63623)"
1,"3533363575308a06","Loxodonta africana","17-01-2025 05:54",26.51456,-33.56547,"POINT (26.51456 -33.56547)"
1,"3533363575308a06","Loxodonta africana","21-03-2024 16:14",26.50765,-33.61546,"POINT (26.50765 -33.61546)"
1,"3533363575308a06","Loxodonta africana","14-02-2024 13:28",26.53826,-33.6124,"POINT (26.53826 -33.6124)"
1,"3533363575308a06","Loxodonta africana","16-11-2024 10:47",26.51734,-33.59121,"POINT (26.51734 -33.59121)"
1,"3533363575308a06","Loxodonta africana","12-11-2024 08:14",26.51084,-33.62592,"POINT (26.51084 -33.62592)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 12:40",26.50828,-33.61631,"POINT (26.50828 -33.61631)"
1,"3533363575308a06","Loxodonta africana","31-07-2024 11:21",26.49916,-33.57705,"POINT (26.49916 -33.57705)"
1,"3533363575308a06","Loxodonta africana","04-10-2024 11:55",26.49699,-33.57521,"POINT (26.49699 -33.57521)"
1,"3533363575308a06","Loxodonta africana","28-02-2024 03:06",26.50749,-33.61239,"POINT (26.50749 -33.61239)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 08:22",26.50843,-33.61443,"POINT (26.50843 -33.61443)"
1,"3533363575308a06","Loxodonta africana","24-04-2024 14:46",26.49469,-33.61629,"POINT (26.49469 -33.61629)"
1,"3533363575308a06","Loxodonta africana","19-02-2025 23:37",26.54054,-33.56131,"POINT (26.54054 -33.56131)"
1,"3533363575308a06","Loxodonta africana","26-07-2024 18:13",26.51762,-33.58635,"POINT (26.51762 -33.58635)"
1,"3533363575308a06","Loxodonta africana","13-07-2024 11:13",26.52146,-33.59348,"POINT (26.52146 -33.59348)"
1,"3533363575308a06","Loxodonta africana","18-01-2025 05:54",26.53769,-33.58016,"POINT (26.53769 -33.58016)"
1,"3533363575308a06","Loxodonta africana","23-04-2024 06:37",26.50346,-33.59913,"POINT (26.50346 -33.59913)"
1,"3533363575308a06","Loxodonta africana","20-08-2024 14:18",26.50968,-33.57465,"POINT (26.50968 -33.57465)"
1,"3533363575308a06","Loxodonta africana","21-04-2024 20:40",26.52049,-33.62291,"POINT (26.52049 -33.62291)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 06:25",26.5086,-33.58329,"POINT (26.5086 -33.58329)"
1,"3533363575308a06","Loxodonta africana","27-06-2024 18:32",26.53291,-33.62721,"POINT (26.53291 -33.62721)"
1,"3533363575308a06","Loxodonta africana","10-09-2024 19:20",26.58658,-33.60886,"POINT (26.58658 -33.60886)"
1,"3533363575308a06","Loxodonta africana","19-07-2024 21:24",26.52032,-33.61181,"POINT (26.52032 -33.61181)"
1,"3533363575308a06","Loxodonta africana","26-01-2025 00:56",26.52829,-33.59314,"POINT (26.52829 -33.59314)"
1,"3533363575308a06","Loxodonta africana","29-04-2024 06:24",26.51947,-33.60825,"POINT (26.51947 -33.60825)"
1,"3533363575308a06","Loxodonta africana","09-08-2024 01:30",26.51832,-33.59177,"POINT (26.51832 -33.59177)"
1,"3533363575308a06","Loxodonta africana","17-04-2024 17:03",26.50429,-33.57175,"POINT (26.50429 -33.57175)"
1,"3533363575308a06","Loxodonta africana","04-07-2024 07:08",26.50458,-33.5765,"POINT (26.50458 -33.5765)"
1,"3533363575308a06","Loxodonta africana","25-03-2024 14:53",26.51461,-33.62935,"POINT (26.51461 -33.62935)"
1,"3533363575308a06","Loxodonta africana","04-06-2024 07:14",26.50402,-33.58134,"POINT (26.50402 -33.58134)"
1,"3533363575308a06","Loxodonta africana","27-10-2024 00:08",26.53508,-33.57549,"POINT (26.53508 -33.57549)"
1,"3533363575308a06","Loxodonta africana","11-03-2024 02:54",26.5047,-33.62,"POINT (26.5047 -33.62)"
1,"3533363575308a06","Loxodonta africana","02-03-2025 04:25",26.54084,-33.60477,"POINT (26.54084 -33.60477)"
1,"3533363575308a06","Loxodonta africana","05-02-2024 04:15",26.51711,-33.61303,"POINT (26.51711 -33.61303)"
1,"3533363575308a06","Loxodonta africana","13-04-2024 19:42",26.52954,-33.56614,"POINT (26.52954 -33.56614)"
1,"3533363575308a06","Loxodonta africana","26-09-2024 12:53",26.54349,-33.60192,"POINT (26.54349 -33.60192)"
1,"3533363575308a06","Loxodonta africana","17-01-2024 14:16",26.56665,-33.59353,"POINT (26.56665 -33.59353)"
1,"3533363575308a06","Loxodonta africana","31-01-2025 08:31",26.55065,-33.59508,"POINT (26.55065 -33.59508)"
1,"3533363575308a06","Loxodonta africana","29-07-2024 16:24",26.53205,-33.60577,"POINT (26.53205 -33.60577)"
1,"3533363575308a06","Loxodonta africana","26-01-2024 23:34",26.52004,-33.59884,"POINT (26.52004 -33.59884)"
1,"3533363575308a06","Loxodonta africana","27-06-2024 22:03",26.53904,-33.62085,"POINT (26.53904 -33.62085)"
1,"3533363575308a06","Loxodonta africana","04-06-2024 04:10",26.50471,-33.58048,"POINT (26.50471 -33.58048)"
1,"3533363575308a06","Loxodonta africana","24-06-2024 15:48",26.52527,-33.64069,"POINT (26.52527 -33.64069)"
1,"3533363575308a06","Loxodonta africana","19-05-2024 16:34",26.51982,-33.63369,"POINT (26.51982 -33.63369)"
1,"3533363575308a06","Loxodonta africana","05-02-2024 03:45",26.51818,-33.61272,"POINT (26.51818 -33.61272)"
1,"3533363575308a06","Loxodonta africana","22-04-2024 22:02",26.50914,-33.60894,"POINT (26.50914 -33.60894)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 19:30",26.5233,-33.60926,"POINT (26.5233 -33.60926)"
1,"3533363575308a06","Loxodonta africana","15-11-2024 21:23",26.52195,-33.59159,"POINT (26.52195 -33.59159)"
1,"3533363575308a06","Loxodonta africana","04-01-2024 09:49",26.51385,-33.5741,"POINT (26.51385 -33.5741)"
1,"3533363575308a06","Loxodonta africana","30-06-2024 08:28",26.50713,-33.63849,"POINT (26.50713 -33.63849)"
1,"3533363575308a06","Loxodonta africana","21-08-2024 06:13",26.51025,-33.57579,"POINT (26.51025 -33.57579)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 04:27",26.5504,-33.59702,"POINT (26.5504 -33.59702)"
1,"3533363575308a06","Loxodonta africana","01-10-2025 14:31",26.50792,-33.58474,"POINT (26.50792 -33.58474)"
1,"3533363575308a06","Loxodonta africana","21-02-2025 07:47",26.5111,-33.58999,"POINT (26.5111 -33.58999)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 04:03",26.50863,-33.56971,"POINT (26.50863 -33.56971)"
1,"3533363575308a06","Loxodonta africana","29-10-2024 19:14",26.52955,-33.58754,"POINT (26.52955 -33.58754)"
1,"3533363575308a06","Loxodonta africana","20-04-2024 20:55",26.52172,-33.61699,"POINT (26.52172 -33.61699)"
1,"3533363575308a06","Loxodonta africana","06-10-2024 21:55",26.52053,-33.61736,"POINT (26.52053 -33.61736)"
1,"3533363575308a06","Loxodonta africana","21-03-2024 06:40",26.51596,-33.61634,"POINT (26.51596 -33.61634)"
1,"3533363575308a06","Loxodonta africana","16-11-2024 11:17",26.51737,-33.59121,"POINT (26.51737 -33.59121)"
1,"3533363575308a06","Loxodonta africana","04-09-2024 18:49",26.49767,-33.57359,"POINT (26.49767 -33.57359)"
1,"3533363575308a06","Loxodonta africana","06-08-2024 14:49",26.50286,-33.61714,"POINT (26.50286 -33.61714)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 03:56",26.52066,-33.59282,"POINT (26.52066 -33.59282)"
1,"3533363575308a06","Loxodonta africana","17-02-2025 12:51",26.53292,-33.58381,"POINT (26.53292 -33.58381)"
1,"3533363575308a06","Loxodonta africana","19-02-2024 12:10",26.52475,-33.62536,"POINT (26.52475 -33.62536)"
1,"3533363575308a06","Loxodonta africana","01-06-2025 09:11",26.49579,-33.62537,"POINT (26.49579 -33.62537)"
1,"3533363575308a06","Loxodonta africana","28-08-2024 12:45",26.50008,-33.58131,"POINT (26.50008 -33.58131)"
1,"3533363575308a06","Loxodonta africana","27-05-2024 09:49",26.50507,-33.63535,"POINT (26.50507 -33.63535)"
1,"3533363575308a06","Loxodonta africana","05-11-2024 16:28",26.50479,-33.59445,"POINT (26.50479 -33.59445)"
1,"3533363575308a06","Loxodonta africana","03-03-2024 17:25",26.52165,-33.60956,"POINT (26.52165 -33.60956)"
1,"3533363575308a06","Loxodonta africana","20-02-2024 07:07",26.51709,-33.60761,"POINT (26.51709 -33.60761)"
1,"3533363575308a06","Loxodonta africana","02-06-2024 05:50",26.52736,-33.60445,"POINT (26.52736 -33.60445)"
1,"3533363575308a06","Loxodonta africana","17-06-2024 13:38",26.50833,-33.58675,"POINT (26.50833 -33.58675)"
1,"3533363575308a06","Loxodonta africana","07-12-2024 23:09",26.52206,-33.58183,"POINT (26.52206 -33.58183)"
1,"3533363575308a06","Loxodonta africana","16-12-2024 23:30",26.49145,-33.63763,"POINT (26.49145 -33.63763)"
1,"3533363575308a06","Loxodonta africana","22-02-2025 01:36",26.50279,-33.60039,"POINT (26.50279 -33.60039)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 16:25",26.58343,-33.61787,"POINT (26.58343 -33.61787)"
1,"3533363575308a06","Loxodonta africana","22-10-2024 01:57",26.51737,-33.59292,"POINT (26.51737 -33.59292)"
1,"3533363575308a06","Loxodonta africana","01-09-2024 10:21",26.57641,-33.60673,"POINT (26.57641 -33.60673)"
1,"3533363575308a06","Loxodonta africana","26-08-2024 05:23",26.5198,-33.60877,"POINT (26.5198 -33.60877)"
1,"3533363575308a06","Loxodonta africana","23-06-2024 00:02",26.51414,-33.63719,"POINT (26.51414 -33.63719)"
1,"3533363575308a06","Loxodonta africana","22-06-2024 19:29",26.50777,-33.64127,"POINT (26.50777 -33.64127)"
1,"3533363575308a06","Loxodonta africana","16-01-2025 09:14",26.50971,-33.56408,"POINT (26.50971 -33.56408)"
1,"3533363575308a06","Loxodonta africana","28-04-2024 00:28",26.52241,-33.5711,"POINT (26.52241 -33.5711)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 08:42",26.50125,-33.5841,"POINT (26.50125 -33.5841)"
1,"3533363575308a06","Loxodonta africana","07-03-2024 22:46",26.50553,-33.6137,"POINT (26.50553 -33.6137)"
1,"3533363575308a06","Loxodonta africana","10-07-2024 09:58",26.54829,-33.59927,"POINT (26.54829 -33.59927)"
1,"3533363575308a06","Loxodonta africana","09-04-2024 08:31",26.52624,-33.64144,"POINT (26.52624 -33.64144)"
1,"3533363575308a06","Loxodonta africana","07-08-2024 02:49",26.51908,-33.60861,"POINT (26.51908 -33.60861)"
1,"3533363575308a06","Loxodonta africana","19-04-2024 23:00",26.52064,-33.60733,"POINT (26.52064 -33.60733)"
1,"3533363575308a06","Loxodonta africana","25-06-2024 11:54",26.52175,-33.64121,"POINT (26.52175 -33.64121)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 23:35",26.55137,-33.62075,"POINT (26.55137 -33.62075)"
1,"3533363575308a06","Loxodonta africana","15-01-2025 23:12",26.50487,-33.56853,"POINT (26.50487 -33.56853)"
1,"3533363575308a06","Loxodonta africana","24-02-2024 18:01",26.51697,-33.61724,"POINT (26.51697 -33.61724)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 17:24",26.51671,-33.61765,"POINT (26.51671 -33.61765)"
1,"3533363575308a06","Loxodonta africana","16-06-2024 01:33",26.50138,-33.58548,"POINT (26.50138 -33.58548)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 18:23",26.51479,-33.59105,"POINT (26.51479 -33.59105)"
1,"3533363575308a06","Loxodonta africana","28-01-2024 22:28",26.52072,-33.59904,"POINT (26.52072 -33.59904)"
1,"3533363575308a06","Loxodonta africana","15-02-2024 14:39",26.53907,-33.56506,"POINT (26.53907 -33.56506)"
1,"3533363575308a06","Loxodonta africana","30-05-2024 11:31",26.50919,-33.57314,"POINT (26.50919 -33.57314)"
1,"3533363575308a06","Loxodonta africana","09-02-2024 22:04",26.54877,-33.62177,"POINT (26.54877 -33.62177)"
1,"3533363575308a06","Loxodonta africana","27-01-2025 23:16",26.51822,-33.59368,"POINT (26.51822 -33.59368)"
1,"3533363575308a06","Loxodonta africana","02-10-2025 14:27",26.52141,-33.60478,"POINT (26.52141 -33.60478)"
1,"3533363575308a06","Loxodonta africana","18-05-2024 16:43",26.5295,-33.62642,"POINT (26.5295 -33.62642)"
1,"3533363575308a06","Loxodonta africana","12-08-2024 20:39",26.50918,-33.6408,"POINT (26.50918 -33.6408)"
1,"3533363575308a06","Loxodonta africana","25-11-2024 02:59",26.5586,-33.5978,"POINT (26.5586 -33.5978)"
1,"3533363575308a06","Loxodonta africana","30-08-2024 08:52",26.51396,-33.59026,"POINT (26.51396 -33.59026)"
1,"3533363575308a06","Loxodonta africana","03-01-2024 02:55",26.49289,-33.61718,"POINT (26.49289 -33.61718)"
1,"3533363575308a06","Loxodonta africana","27-06-2024 21:02",26.53697,-33.62205,"POINT (26.53697 -33.62205)"
1,"3533363575308a06","Loxodonta africana","08-11-2024 04:43",26.50841,-33.59007,"POINT (26.50841 -33.59007)"
1,"3533363575308a06","Loxodonta africana","22-06-2024 17:29",26.49204,-33.63885,"POINT (26.49204 -33.63885)"
1,"3533363575308a06","Loxodonta africana","30-07-2024 01:28",26.52868,-33.59451,"POINT (26.52868 -33.59451)"
1,"3533363575308a06","Loxodonta africana","27-04-2024 19:56",26.52247,-33.57112,"POINT (26.52247 -33.57112)"
1,"3533363575308a06","Loxodonta africana","28-08-2024 01:38",26.50909,-33.58417,"POINT (26.50909 -33.58417)"
1,"3533363575308a06","Loxodonta africana","23-05-2024 11:46",26.52188,-33.63699,"POINT (26.52188 -33.63699)"
1,"3533363575308a06","Loxodonta africana","24-12-2024 20:14",26.53744,-33.63925,"POINT (26.53744 -33.63925)"
1,"3533363575308a06","Loxodonta africana","18-04-2024 22:53",26.51503,-33.60508,"POINT (26.51503 -33.60508)"
1,"3533363575308a06","Loxodonta africana","29-01-2024 19:07",26.55759,-33.59861,"POINT (26.55759 -33.59861)"
1,"3533363575308a06","Loxodonta africana","09-09-2024 15:12",26.51516,-33.61735,"POINT (26.51516 -33.61735)"
1,"3533363575308a06","Loxodonta africana","01-01-2025 21:01",26.521,-33.58457,"POINT (26.521 -33.58457)"
1,"3533363575308a06","Loxodonta africana","13-02-2025 18:12",26.51713,-33.59897,"POINT (26.51713 -33.59897)"
1,"3533363575308a06","Loxodonta africana","31-03-2024 06:55",26.51038,-33.57263,"POINT (26.51038 -33.57263)"
1,"3533363575308a06","Loxodonta africana","02-04-2024 19:48",26.52542,-33.60638,"POINT (26.52542 -33.60638)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 06:10",26.51241,-33.5945,"POINT (26.51241 -33.5945)"
1,"3533363575308a06","Loxodonta africana","19-12-2024 00:00",26.51277,-33.64087,"POINT (26.51277 -33.64087)"
1,"3533363575308a06","Loxodonta africana","14-02-2025 22:21",26.52233,-33.58257,"POINT (26.52233 -33.58257)"
1,"3533363575308a06","Loxodonta africana","19-02-2025 05:42",26.53289,-33.58309,"POINT (26.53289 -33.58309)"
1,"3533363575308a06","Loxodonta africana","17-12-2024 16:50",26.5182,-33.63351,"POINT (26.5182 -33.63351)"
1,"3533363575308a06","Loxodonta africana","13-12-2024 17:11",26.51076,-33.63156,"POINT (26.51076 -33.63156)"
1,"3533363575308a06","Loxodonta africana","01-01-2024 15:24",26.58281,-33.61797,"POINT (26.58281 -33.61797)"
1,"3533363575308a06","Loxodonta africana","22-08-2024 20:39",26.5197,-33.58055,"POINT (26.5197 -33.58055)"
1,"3533363575308a06","Loxodonta africana","11-05-2024 00:37",26.49442,-33.60557,"POINT (26.49442 -33.60557)"
1,"3533363575308a06","Loxodonta africana","10-02-2024 21:20",26.53592,-33.60789,"POINT (26.53592 -33.60789)"
1,"3533363575308a06","Loxodonta africana","16-02-2025 15:57",26.52247,-33.58006,"POINT (26.52247 -33.58006)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 05:32",26.5086,-33.56973,"POINT (26.5086 -33.56973)"
1,"3533363575308a06","Loxodonta africana","02-05-2024 18:17",26.53369,-33.60625,"POINT (26.53369 -33.60625)"
1,"3533363575308a06","Loxodonta africana","04-11-2024 09:23",26.49688,-33.57432,"POINT (26.49688 -33.57432)"
1,"3533363575308a06","Loxodonta africana","27-08-2024 06:32",26.50855,-33.56969,"POINT (26.50855 -33.56969)"
1,"3533363575308a06","Loxodonta africana","10-04-2024 07:59",26.55653,-33.59606,"POINT (26.55653 -33.59606)"
1,"3533363575308a06","Loxodonta africana","27-05-2024 08:20",26.50683,-33.63587,"POINT (26.50683 -33.63587)"
1,"3533363575308a06","Loxodonta africana","06-03-2024 07:59",26.49927,-33.59206,"POINT (26.49927 -33.59206)"
1,"3533363575308a06","Loxodonta africana","31-10-2024 15:33",26.52611,-33.60878,"POINT (26.52611 -33.60878)"
1,"3533363575308a06","Loxodonta africana","19-01-2025 15:24",26.52976,-33.5872,"POINT (26.52976 -33.5872)"
1,"3533363575308a06","Loxodonta africana","20-05-2024 11:55",26.51478,-33.62725,"POINT (26.51478 -33.62725)"
1,"3533363575308a06","Loxodonta africana","19-02-2024 04:56",26.5279,-33.61776,"POINT (26.5279 -33.61776)"
1,"3533363575308a06","Loxodonta africana","02-06-2025 18:30",26.54448,-33.595,"POINT (26.54448 -33.595)"
1,"3533363575308a06","Loxodonta africana","06-02-2024 01:54",26.52193,-33.59261,"POINT (26.52193 -33.59261)"
1,"3533363575308a06","Loxodonta africana","10-08-2024 11:35",26.56886,-33.59666,"POINT (26.56886 -33.59666)"
1,"3533363575308a06","Loxodonta africana","16-03-2024 20:12",26.50805,-33.62553,"POINT (26.50805 -33.62553)"
1,"3533363575308a06","Loxodonta africana","08-03-2024 23:59",26.5265,-33.59045,"POINT (26.5265 -33.59045)"
1,"3533363575308a06","Loxodonta africana","29-12-2024 20:54",26.52913,-33.57405,"POINT (26.52913 -33.57405)"
1,"3533363575308a06","Loxodonta africana","03-08-2024 07:50",26.50235,-33.58843,"POINT (26.50235 -33.58843)"
1,"3533363575308a06","Loxodonta africana","12-02-2024 17:51",26.53181,-33.60584,"POINT (26.53181 -33.60584)"
1,"3533363575308a06","Loxodonta africana","06-07-2024 16:13",26.50214,-33.61776,"POINT (26.50214 -33.61776)"
1,"3533363575308a06","Loxodonta africana","22-11-2024 22:39",26.52772,-33.61184,"POINT (26.52772 -33.61184)"
1,"3533363575308a06","Loxodonta africana","06-09-2024 22:20",26.51947,-33.6224,"POINT (26.51947 -33.6224)"
1,"3533363575308a06","Loxodonta africana","06-01-2024 10:05",26.52158,-33.59464,"POINT (26.52158 -33.59464)"
1,"3533363575308a06","Loxodonta africana","25-10-2024 01:05",26.53725,-33.5689,"POINT (26.53725 -33.5689)"
1,"3533363575308a06","Loxodonta africana","01-03-2025 19:53",26.51429,-33.58801,"POINT (26.51429 -33.58801)"
1,"3533363575308a06","Loxodonta africana","23-02-2024 19:57",26.51205,-33.61409,"POINT (26.51205 -33.61409)"
1,"3533363575308a06","Loxodonta africana","01-07-2025 00:08",26.51078,-33.59573,"POINT (26.51078 -33.59573)"
1,"3533363575308a06","Loxodonta africana","16-01-2025 21:19",26.51498,-33.56573,"POINT (26.51498 -33.56573)"
1,"3533363575308a06","Loxodonta africana","06-12-2024 05:19",26.50019,-33.60238,"POINT (26.50019 -33.60238)"
1,"3533363575308a06","Loxodonta africana","01-12-2025 19:04",26.52044,-33.63247,"POINT (26.52044 -33.63247)"
