"cluster_id","collar_id","species","timestamp","lon","lat","geometry"
1,"3533363575308a06","Loxodonta africana","13-07-2023 06:34",26.60076,-33.61253,"POINT (26.60076 -33.61253)"
1,"3533363575308a06","Loxodonta africana","16-03-2023 00:48",26.59066,-33.60523,"POINT (26.59066 -33.60523)"
1,"3533363575308a06","Loxodonta africana","17-03-2023 04:24",26.60282,-33.61753,"POINT (26.60282 -33.61753)"
1,"3533363575308a06","Loxodonta africana","27-09-2023 13:27",26.58232,-33.58955,"POINT (26.58232 -33.58955)"
1,"3533363575308a06","Loxodonta africana","22-11-2023 04:35",26.55767,-33.62332,"POINT (26.55767 -33.62332)"
1,"3533363575308a06","Loxodonta africana","10-10-2023 06:12",26.59451,-33.60637,"POINT (26.59451 -33.60637)"
1,"3533363575308a06","Loxodonta africana","02-01-2023 17:54",26.59082,-33.59606,"POINT (26.59082 -33.59606)"
1,"3533363575308a06","Loxodonta africana","03-04-2023 21:16",26.58015,-33.62705,"POINT (26.58015 -33.62705)"
1,"3533363575308a06","Loxodonta africana","11-06-2023 10:44",26.56013,-33.63289,"POINT (26.56013 -33.63289)"
1,"3533363575308a06","Loxodonta africana","19-08-2023 18:33",26.55238,-33.63413,"POINT (26.55238 -33.63413)"
1,"3533363575308a06","Loxodonta africana","09-04-2023 02:28",26.56873,-33.63222,"POINT (26.56873 -33.63222)"
1,"3533363575308a06","Loxodonta africana","19-09-2022 10:39",26.57265,-33.62048,"POINT (26.57265 -33.62048)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 15:37",26.56378,-33.63437,"POINT (26.56378 -33.63437)"
1,"3533363575308a06","Loxodonta africana","15-09-2022 02:44",26.56913,-33.62986,"POINT (26.56913 -33.62986)"
1,"3533363575308a06","Loxodonta africana","10-11-2022 19:20",26.59935,-33.59963,"POINT (26.59935 -33.59963)"
1,"3533363575308a06","Loxodonta africana","11-01-2022 08:15",26.55309,-33.61564,"POINT (26.55309 -33.61564)"
1,"3533363575308a06","Loxodonta africana","08-08-2023 13:38",26.56606,-33.62557,"POINT (26.56606 -33.62557)"
1,"3533363575308a06","Loxodonta africana","18-09-2023 15:38",26.59705,-33.61773,"POINT (26.59705 -33.61773)"
1,"3533363575308a06","Loxodonta africana","18-02-2023 17:27",26.59191,-33.61187,"POINT (26.59191 -33.61187)"
1,"3533363575308a06","Loxodonta africana","28-11-2022 14:50",26.60059,-33.5988,"POINT (26.60059 -33.5988)"
1,"3533363575308a06","Loxodonta africana","20-08-2023 20:33",26.55314,-33.63365,"POINT (26.55314 -33.63365)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 06:03",26.57674,-33.60466,"POINT (26.57674 -33.60466)"
1,"3533363575308a06","Loxodonta africana","10-02-2022 09:55",26.56721,-33.63285,"POINT (26.56721 -33.63285)"
1,"3533363575308a06","Loxodonta africana","23-08-2022 19:05",26.57891,-33.62595,"POINT (26.57891 -33.62595)"
1,"3533363575308a06","Loxodonta africana","15-12-2022 22:28",26.57636,-33.62933,"POINT (26.57636 -33.62933)"
1,"3533363575308a06","Loxodonta africana","14-12-2022 03:46",26.59097,-33.57892,"POINT (26.59097 -33.57892)"
1,"3533363575308a06","Loxodonta africana","18-02-2023 03:25",26.56909,-33.59338,"POINT (26.56909 -33.59338)"
1,"3533363575308a06","Loxodonta africana","15-01-2023 10:22",26.55739,-33.63124,"POINT (26.55739 -33.63124)"
1,"3533363575308a06","Loxodonta africana","21-12-2022 23:01",26.55211,-33.61687,"POINT (26.55211 -33.61687)"
1,"3533363575308a06","Loxodonta africana","06-10-2023 14:19",26.55333,-33.61975,"POINT (26.55333 -33.61975)"
1,"3533363575308a06","Loxodonta africana","19-10-2022 15:05",26.57618,-33.58313,"POINT (26.57618 -33.58313)"
1,"3533363575308a06","Loxodonta africana","03-06-2023 23:27",26.56971,-33.62591,"POINT (26.56971 -33.62591)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 22:47",26.55637,-33.62752,"POINT (26.55637 -33.62752)"
1,"3533363575308a06","Loxodonta africana","10-08-2022 08:29",26.59026,-33.59806,"POINT (26.59026 -33.59806)"
1,"3533363575308a06","Loxodonta africana","10-04-2022 15:39",26.58144,-33.61606,"POINT (26.58144 -33.61606)"
1,"3533363575308a06","Loxodonta africana","11-08-2023 01:56",26.56615,-33.63189,"POINT (26.56615 -33.63189)"
1,"3533363575308a06","Loxodonta africana","21-08-2023 12:38",26.55699,-33.63202,"POINT (26.55699 -33.63202)"
1,"3533363575308a06","Loxodonta africana","28-01-2023 06:59",26.59287,-33.60482,"POINT (26.59287 -33.60482)"
1,"3533363575308a06","Loxodonta africana","23-06-2023 10:32",26.56694,-33.62344,"POINT (26.56694 -33.62344)"
1,"3533363575308a06","Loxodonta africana","21-01-2023 18:24",26.59339,-33.60176,"POINT (26.59339 -33.60176)"
1,"3533363575308a06","Loxodonta africana","09-06-2023 15:53",26.57375,-33.62712,"POINT (26.57375 -33.62712)"
1,"3533363575308a06","Loxodonta africana","04-01-2023 13:18",26.56276,-33.63261,"POINT (26.56276 -33.63261)"
1,"3533363575308a06","Loxodonta africana","05-10-2023 03:21",26.56982,-33.59212,"POINT (26.56982 -33.59212)"
1,"3533363575308a06","Loxodonta africana","10-09-2023 05:05",26.59567,-33.61505,"POINT (26.59567 -33.61505)"
1,"3533363575308a06","Loxodonta africana","18-05-2023 04:06",26.56098,-33.62472,"POINT (26.56098 -33.62472)"
1,"3533363575308a06","Loxodonta africana","19-11-2023 20:46",26.56904,-33.63447,"POINT (26.56904 -33.63447)"
1,"3533363575308a06","Loxodonta africana","10-03-2022 12:02",26.57904,-33.62348,"POINT (26.57904 -33.62348)"
1,"3533363575308a06","Loxodonta africana","24-09-2022 13:40",26.56715,-33.62613,"POINT (26.56715 -33.62613)"
1,"3533363575308a06","Loxodonta africana","08-04-2023 09:51",26.55835,-33.62175,"POINT (26.55835 -33.62175)"
1,"3533363575308a06","Loxodonta africana","02-12-2023 09:52",26.59372,-33.58325,"POINT (26.59372 -33.58325)"
1,"3533363575308a06","Loxodonta africana","23-12-2022 08:11",26.54514,-33.61814,"POINT (26.54514 -33.61814)"
1,"3533363575308a06","Loxodonta africana","08-11-2022 13:56",26.5441,-33.62411,"POINT (26.5441 -33.62411)"
1,"3533363575308a06","Loxodonta africana","30-03-2023 22:09",26.55773,-33.61701,"POINT (26.55773 -33.61701)"
1,"3533363575308a06","Loxodonta africana","02-10-2023 14:42",26.5658,-33.61802,"POINT (26.5658 -33.61802)"
1,"3533363575308a06","Loxodonta africana","20-10-2022 09:07",26.58577,-33.58627,"POINT (26.58577 -33.58627)"
1,"3533363575308a06","Loxodonta africana","22-10-2023 08:57",26.5651,-33.62296,"POINT (26.5651 -33.62296)"
1,"3533363575308a06","Loxodonta africana","07-02-2023 07:23",26.56269,-33.63184,"POINT (26.56269 -33.63184)"
1,"3533363575308a06","Loxodonta africana","26-01-2023 00:47",26.5872,-33.61271,"POINT (26.5872 -33.61271)"
1,"3533363575308a06","Loxodonta africana","09-10-2023 12:22",26.55537,-33.63238,"POINT (26.55537 -33.63238)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 03:20",26.55711,-33.62285,"POINT (26.55711 -33.62285)"
1,"3533363575308a06","Loxodonta africana","10-07-2022 19:56",26.58349,-33.59436,"POINT (26.58349 -33.59436)"
1,"3533363575308a06","Loxodonta africana","25-01-2023 14:44",26.58099,-33.61162,"POINT (26.58099 -33.61162)"
1,"3533363575308a06","Loxodonta africana","30-06-2023 22:15",26.55662,-33.63185,"POINT (26.55662 -33.63185)"
1,"3533363575308a06","Loxodonta africana","10-03-2023 14:46",26.59707,-33.59021,"POINT (26.59707 -33.59021)"
1,"3533363575308a06","Loxodonta africana","20-09-2023 16:17",26.59212,-33.61248,"POINT (26.59212 -33.61248)"
1,"3533363575308a06","Loxodonta africana","05-11-2023 05:57",26.59378,-33.59972,"POINT (26.59378 -33.59972)"
1,"3533363575308a06","Loxodonta africana","24-03-2023 07:03",26.6044,-33.59975,"POINT (26.6044 -33.59975)"
1,"3533363575308a06","Loxodonta africana","13-02-2023 00:26",26.5625,-33.58646,"POINT (26.5625 -33.58646)"
1,"3533363575308a06","Loxodonta africana","21-08-2022 16:24",26.55149,-33.61936,"POINT (26.55149 -33.61936)"
1,"3533363575308a06","Loxodonta africana","15-01-2023 17:53",26.55886,-33.62714,"POINT (26.55886 -33.62714)"
1,"3533363575308a06","Loxodonta africana","22-03-2023 05:51",26.58758,-33.61031,"POINT (26.58758 -33.61031)"
1,"3533363575308a06","Loxodonta africana","10-11-2023 16:27",26.59213,-33.6039,"POINT (26.59213 -33.6039)"
1,"3533363575308a06","Loxodonta africana","11-04-2023 14:55",26.58055,-33.6113,"POINT (26.58055 -33.6113)"
1,"3533363575308a06","Loxodonta africana","31-12-2022 04:25",26.56383,-33.63409,"POINT (26.56383 -33.63409)"
1,"3533363575308a06","Loxodonta africana","25-07-2023 06:31",26.60535,-33.60186,"POINT (26.60535 -33.60186)"
1,"3533363575308a06","Loxodonta africana","11-02-2023 20:44",26.60843,-33.60962,"POINT (26.60843 -33.60962)"
1,"3533363575308a06","Loxodonta africana","25-12-2022 08:21",26.55839,-33.62348,"POINT (26.55839 -33.62348)"
1,"3533363575308a06","Loxodonta africana","14-10-2023 01:56",26.55077,-33.61496,"POINT (26.55077 -33.61496)"
1,"3533363575308a06","Loxodonta africana","02-01-2023 16:53",26.59246,-33.59663,"POINT (26.59246 -33.59663)"
1,"3533363575308a06","Loxodonta africana","13-10-2023 05:05",26.5428,-33.61771,"POINT (26.5428 -33.61771)"
1,"3533363575308a06","Loxodonta africana","09-12-2022 01:58",26.55977,-33.62842,"POINT (26.55977 -33.62842)"
1,"3533363575308a06","Loxodonta africana","12-07-2023 07:57",26.57196,-33.56875,"POINT (26.57196 -33.56875)"
1,"3533363575308a06","Loxodonta africana","28-12-2023 20:07",26.57696,-33.60437,"POINT (26.57696 -33.60437)"
1,"3533363575308a06","Loxodonta africana","25-11-2023 02:32",26.55923,-33.62946,"POINT (26.55923 -33.62946)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 17:27",26.55681,-33.6176,"POINT (26.55681 -33.6176)"
1,"3533363575308a06","Loxodonta africana","26-05-2023 05:51",26.54624,-33.61644,"POINT (26.54624 -33.61644)"
1,"3533363575308a06","Loxodonta africana","27-08-2023 18:11",26.55403,-33.63054,"POINT (26.55403 -33.63054)"
1,"3533363575308a06","Loxodonta africana","20-03-2023 05:41",26.57731,-33.62794,"POINT (26.57731 -33.62794)"
1,"3533363575308a06","Loxodonta africana","17-01-2023 04:02",26.58594,-33.60289,"POINT (26.58594 -33.60289)"
1,"3533363575308a06","Loxodonta africana","31-08-2023 07:49",26.55863,-33.6204,"POINT (26.55863 -33.6204)"
1,"3533363575308a06","Loxodonta africana","18-06-2023 20:36",26.5779,-33.61471,"POINT (26.5779 -33.61471)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 12:35",26.5809,-33.61966,"POINT (26.5809 -33.61966)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 10:35",26.56304,-33.62487,"POINT (26.56304 -33.62487)"
1,"3533363575308a06","Loxodonta africana","18-09-2022 23:06",26.57549,-33.62471,"POINT (26.57549 -33.62471)"
1,"3533363575308a06","Loxodonta africana","16-01-2023 08:26",26.57153,-33.62549,"POINT (26.57153 -33.62549)"
1,"3533363575308a06","Loxodonta africana","28-04-2023 13:48",26.60049,-33.61338,"POINT (26.60049 -33.61338)"
1,"3533363575308a06","Loxodonta africana","23-11-2023 01:10",26.55987,-33.629,"POINT (26.55987 -33.629)"
1,"3533363575308a06","Loxodonta africana","08-01-2023 18:26",26.57408,-33.61297,"POINT (26.57408 -33.61297)"
1,"3533363575308a06","Loxodonta africana","16-02-2023 10:45",26.56856,-33.62584,"POINT (26.56856 -33.62584)"
1,"3533363575308a06","Loxodonta africana","04-01-2023 12:48",26.56323,-33.63241,"POINT (26.56323 -33.63241)"
1,"3533363575308a06","Loxodonta africana","15-10-2022 14:41",26.56949,-33.6247,"POINT (26.56949 -33.6247)"
1,"3533363575308a06","Loxodonta africana","25-04-2023 15:01",26.588,-33.58249,"POINT (26.588 -33.58249)"
1,"3533363575308a06","Loxodonta africana","30-06-2023 01:09",26.54382,-33.61707,"POINT (26.54382 -33.61707)"
1,"3533363575308a06","Loxodonta africana","12-04-2022 09:50",26.57244,-33.62991,"POINT (26.57244 -33.62991)"
1,"3533363575308a06","Loxodonta africana","01-01-2023 18:34",26.58419,-33.6149,"POINT (26.58419 -33.6149)"
1,"3533363575308a06","Loxodonta africana","06-08-2023 21:39",26.56297,-33.62685,"POINT (26.56297 -33.62685)"
1,"3533363575308a06","Loxodonta africana","14-11-2023 18:38",26.56342,-33.63518,"POINT (26.56342 -33.63518)"
1,"3533363575308a06","Loxodonta africana","29-11-2022 00:50",26.59758,-33.59687,"POINT (26.59758 -33.59687)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 22:51",26.58135,-33.56941,"POINT (26.58135 -33.56941)"
1,"3533363575308a06","Loxodonta africana","10-09-2022 12:36",26.57365,-33.57812,"POINT (26.57365 -33.57812)"
1,"3533363575308a06","Loxodonta africana","15-08-2022 22:22",26.56758,-33.63794,"POINT (26.56758 -33.63794)"
1,"3533363575308a06","Loxodonta africana","05-08-2023 08:39",26.56588,-33.5882,"POINT (26.56588 -33.5882)"
1,"3533363575308a06","Loxodonta africana","18-07-2023 14:47",26.58851,-33.58875,"POINT (26.58851 -33.58875)"
1,"3533363575308a06","Loxodonta africana","13-03-2023 22:36",26.6041,-33.61996,"POINT (26.6041 -33.61996)"
1,"3533363575308a06","Loxodonta africana","12-01-2023 18:44",26.57948,-33.59638,"POINT (26.57948 -33.59638)"
1,"3533363575308a06","Loxodonta africana","02-01-2023 13:53",26.59493,-33.59489,"POINT (26.59493 -33.59489)"
1,"3533363575308a06","Loxodonta africana","02-07-2023 10:55",26.59632,-33.61779,"POINT (26.59632 -33.61779)"
1,"3533363575308a06","Loxodonta africana","19-04-2023 18:59",26.59205,-33.60581,"POINT (26.59205 -33.60581)"
1,"3533363575308a06","Loxodonta africana","26-08-2023 02:17",26.558,-33.62724,"POINT (26.558 -33.62724)"
1,"3533363575308a06","Loxodonta africana","04-08-2023 03:25",26.5658,-33.63245,"POINT (26.5658 -33.63245)"
1,"3533363575308a06","Loxodonta africana","21-02-2023 07:12",26.6007,-33.61436,"POINT (26.6007 -33.61436)"
1,"3533363575308a06","Loxodonta africana","30-08-2023 10:11",26.56138,-33.6257,"POINT (26.56138 -33.6257)"
1,"3533363575308a06","Loxodonta africana","26-03-2023 06:13",26.57943,-33.6045,"POINT (26.57943 -33.6045)"
1,"3533363575308a06","Loxodonta africana","03-12-2023 14:59",26.58578,-33.58179,"POINT (26.58578 -33.58179)"
1,"3533363575308a06","Loxodonta africana","23-11-2022 17:22",26.59628,-33.59878,"POINT (26.59628 -33.59878)"
1,"3533363575308a06","Loxodonta africana","25-12-2023 20:15",26.55348,-33.60048,"POINT (26.55348 -33.60048)"
1,"3533363575308a06","Loxodonta africana","10-04-2023 15:23",26.60083,-33.58729,"POINT (26.60083 -33.58729)"
1,"3533363575308a06","Loxodonta africana","30-11-2022 20:31",26.59481,-33.59384,"POINT (26.59481 -33.59384)"
1,"3533363575308a06","Loxodonta africana","29-08-2023 02:22",26.56116,-33.6269,"POINT (26.56116 -33.6269)"
1,"3533363575308a06","Loxodonta africana","27-05-2023 15:29",26.55383,-33.61903,"POINT (26.55383 -33.61903)"
1,"3533363575308a06","Loxodonta africana","12-05-2022 12:57",26.55085,-33.61473,"POINT (26.55085 -33.61473)"
1,"3533363575308a06","Loxodonta africana","27-04-2023 11:42",26.59622,-33.60613,"POINT (26.59622 -33.60613)"
1,"3533363575308a06","Loxodonta africana","27-06-2023 17:56",26.56501,-33.61453,"POINT (26.56501 -33.61453)"
1,"3533363575308a06","Loxodonta africana","10-01-2022 16:21",26.55957,-33.63128,"POINT (26.55957 -33.63128)"
1,"3533363575308a06","Loxodonta africana","12-04-2023 09:55",26.56765,-33.57387,"POINT (26.56765 -33.57387)"
1,"3533363575308a06","Loxodonta africana","11-03-2022 14:30",26.59169,-33.60065,"POINT (26.59169 -33.60065)"
1,"3533363575308a06","Loxodonta africana","05-03-2023 13:12",26.59481,-33.6015,"POINT (26.59481 -33.6015)"
1,"3533363575308a06","Loxodonta africana","02-09-2023 20:08",26.55915,-33.62054,"POINT (26.55915 -33.62054)"
1,"3533363575308a06","Loxodonta africana","16-09-2022 12:22",26.55037,-33.61814,"POINT (26.55037 -33.61814)"
1,"3533363575308a06","Loxodonta africana","26-10-2023 22:59",26.58437,-33.59901,"POINT (26.58437 -33.59901)"
1,"3533363575308a06","Loxodonta africana","12-02-2022 20:12",26.58975,-33.60196,"POINT (26.58975 -33.60196)"
1,"3533363575308a06","Loxodonta africana","06-10-2023 12:48",26.55766,-33.62019,"POINT (26.55766 -33.62019)"
1,"3533363575308a06","Loxodonta africana","09-05-2023 17:36",26.57973,-33.62628,"POINT (26.57973 -33.62628)"
1,"3533363575308a06","Loxodonta africana","28-09-2023 05:02",26.58941,-33.60396,"POINT (26.58941 -33.60396)"
1,"3533363575308a06","Loxodonta africana","10-11-2023 23:59",26.58845,-33.60838,"POINT (26.58845 -33.60838)"
1,"3533363575308a06","Loxodonta africana","23-10-2023 17:40",26.58667,-33.61424,"POINT (26.58667 -33.61424)"
1,"3533363575308a06","Loxodonta africana","20-05-2023 13:48",26.55272,-33.63599,"POINT (26.55272 -33.63599)"
1,"3533363575308a06","Loxodonta africana","12-03-2023 05:17",26.58371,-33.57384,"POINT (26.58371 -33.57384)"
1,"3533363575308a06","Loxodonta africana","27-02-2023 08:15",26.59512,-33.60527,"POINT (26.59512 -33.60527)"
1,"3533363575308a06","Loxodonta africana","18-12-2022 21:44",26.55831,-33.61922,"POINT (26.55831 -33.61922)"
1,"3533363575308a06","Loxodonta africana","20-12-2022 22:56",26.55409,-33.61775,"POINT (26.55409 -33.61775)"
1,"3533363575308a06","Loxodonta africana","19-05-2023 07:41",26.56351,-33.62465,"POINT (26.56351 -33.62465)"
1,"3533363575308a06","Loxodonta africana","11-12-2023 02:18",26.55829,-33.61505,"POINT (26.55829 -33.61505)"
1,"3533363575308a06","Loxodonta africana","07-06-2023 01:13",26.55461,-33.61362,"POINT (26.55461 -33.61362)"
1,"3533363575308a06","Loxodonta africana","21-09-2023 04:19",26.58124,-33.60073,"POINT (26.58124 -33.60073)"
1,"3533363575308a06","Loxodonta africana","01-04-2023 04:18",26.59605,-33.6157,"POINT (26.59605 -33.6157)"
1,"3533363575308a06","Loxodonta africana","23-05-2023 13:36",26.56713,-33.63101,"POINT (26.56713 -33.63101)"
1,"3533363575308a06","Loxodonta africana","14-02-2023 21:07",26.54542,-33.62118,"POINT (26.54542 -33.62118)"
1,"3533363575308a06","Loxodonta africana","09-07-2022 17:02",26.56624,-33.63944,"POINT (26.56624 -33.63944)"
1,"3533363575308a06","Loxodonta africana","07-05-2023 16:12",26.5671,-33.61866,"POINT (26.5671 -33.61866)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 22:03",26.57642,-33.61449,"POINT (26.57642 -33.61449)"
1,"3533363575308a06","Loxodonta africana","17-04-2023 21:48",26.59333,-33.60333,"POINT (26.59333 -33.60333)"
1,"3533363575308a06","Loxodonta africana","10-05-2022 23:45",26.57966,-33.57423,"POINT (26.57966 -33.57423)"
1,"3533363575308a06","Loxodonta africana","30-03-2023 15:07",26.54373,-33.62124,"POINT (26.54373 -33.62124)"
1,"3533363575308a06","Loxodonta africana","20-12-2022 06:52",26.55193,-33.61747,"POINT (26.55193 -33.61747)"
1,"3533363575308a06","Loxodonta africana","29-03-2023 15:02",26.58177,-33.60163,"POINT (26.58177 -33.60163)"
1,"3533363575308a06","Loxodonta africana","22-10-2023 17:03",26.57556,-33.62077,"POINT (26.57556 -33.62077)"
1,"3533363575308a06","Loxodonta africana","26-12-2022 22:30",26.56748,-33.63752,"POINT (26.56748 -33.63752)"
1,"3533363575308a06","Loxodonta africana","17-05-2023 05:31",26.57161,-33.62659,"POINT (26.57161 -33.62659)"
1,"3533363575308a06","Loxodonta africana","15-11-2022 18:37",26.57988,-33.57474,"POINT (26.57988 -33.57474)"
1,"3533363575308a06","Loxodonta africana","18-04-2023 04:50",26.59194,-33.60418,"POINT (26.59194 -33.60418)"
1,"3533363575308a06","Loxodonta africana","08-08-2022 08:38",26.57804,-33.61357,"POINT (26.57804 -33.61357)"
1,"3533363575308a06","Loxodonta africana","11-02-2022 03:50",26.57393,-33.61334,"POINT (26.57393 -33.61334)"
1,"3533363575308a06","Loxodonta africana","28-01-2023 19:32",26.59967,-33.60881,"POINT (26.59967 -33.60881)"
1,"3533363575308a06","Loxodonta africana","01-08-2023 10:11",26.59475,-33.61036,"POINT (26.59475 -33.61036)"
1,"3533363575308a06","Loxodonta africana","18-10-2023 16:09",26.57095,-33.62556,"POINT (26.57095 -33.62556)"
1,"3533363575308a06","Loxodonta africana","13-10-2022 16:01",26.5972,-33.61777,"POINT (26.5972 -33.61777)"
1,"3533363575308a06","Loxodonta africana","09-11-2023 01:04",26.55625,-33.6287,"POINT (26.55625 -33.6287)"
1,"3533363575308a06","Loxodonta africana","26-12-2023 12:52",26.56205,-33.60031,"POINT (26.56205 -33.60031)"
1,"3533363575308a06","Loxodonta africana","16-11-2022 14:11",26.57872,-33.58787,"POINT (26.57872 -33.58787)"
1,"3533363575308a06","Loxodonta africana","16-04-2023 01:09",26.58774,-33.61042,"POINT (26.58774 -33.61042)"
1,"3533363575308a06","Loxodonta africana","14-11-2022 22:02",26.57965,-33.56893,"POINT (26.57965 -33.56893)"
